"","data.player","data.previous_school","data.hometown","data.height","data.weight","data.rating","data.nat","data.pos","data.st","data.status","data.position","data.team","data.team_id","data.player_id","season"
"2736","Deven Lamp","Cedar Hill","Cedar Hill, TX, US","604","225","0.8091","NA","96","257","Signed","ED","Tulsa",320,76819,2017
"2737","Zaven Collins","Hominy","Hominy, OK, US","603","220","0.7991","NA","149","29","Signed","WR","Tulsa",320,77190,2017
"2738","Garrett Flanary","Lincoln Christian School","Tulsa, OK, US","601.5","274","0.7965","NA","124","31","Signed","DI","Tulsa",320,64823,2017
"2739","Akayleb Evans","McKinney","McKinney, TX, US","601","175","0.7958","NA","228","311","Signed","CB","Tulsa",320,65033,2017
"2740","JC Santana","Katy","Katy, TX, US","511","165","0.7954","NA","322","315","Signed","WR","Tulsa",320,NA,2017
"2741","Malik Jackson","Taylor","Taylor, TX, US","602","200","0.7898","NA","337","335","Signed","WR","Tulsa",320,78059,2017
"2742","Chase Brown","Tivy","Kerrville, TX, US","602","228","0.7817","NA","119","380","Signed","LB","Tulsa",320,NA,2017
"2743","Allie Green","Lyndon B Johnson","Johnson City, TX, US","603","182","0.7817","NA","264","383","Signed","CB","Tulsa",320,NA,2017
"2744","Bryson Powers","Klein Collins","Spring, TX, US","601","180","0.7790","NA","195","399","Signed","WR","Tulsa",320,77824,2017
"2745","Christian Bricker","Piedmont","Piedmont, OK, US","606","220","0.7682","NA","142","37","Signed","ED","Tulsa",320,NA,2017
"2746","Gerard Wheeler","Plano","Plano, TX, US","603","285","0.7642","NA","192","498","Signed","G","Tulsa",320,76561,2017
"2747","Ryan Patrick","Bishop Kelley","Tulsa, OK, US","602","220","0.7608","NA","280","43","Signed","LB","Tulsa",320,NA,2017
"2748","Adam Higuera","Perry","Gilbert, AZ, US","602","225","0.7582","NA","11","79","Signed","LS","Tulsa",320,61854,2017
"2749","Josh Moore","Prattville","Prattville, AL, US","510","164","0.7850","NA","358","90","Commit","WR","Tulsa",320,NA,2017
"2750","Chris Woolbright","Fresno City College","Fresno, CA, US","603","230","NA","NA","NA","NA","Enrolled","LB","UAB",321,58209,2017
"2751","Antonio Moultrie","West Florida Tech","Pensacola, FL, US","602","260","0.7667","NA","183","533","Enrolled","ED","UAB",321,82442,2017
"2752","Kobe Griffin","Charles Henderson","Troy, AL, US","511","195","0.7631","NA","305","154","Enrolled","S","UAB",321,60777,2017
"2753","Thomas Johnston","Spanish Fort","Spanish Fort, AL, US","602","215","0.8838","384","20","19","Signed","LB","UAB",321,58210,2017
"2754","Anthony Rush","Northeast Mississippi C.C.","Booneville, MS, US","605","335","0.8356","126","19","41","Signed","DI","UAB",321,56895,2017
"2755","Kevin Davis","Oak Hills","Hesperia, CA, US","600","170","0.8221","NA","223","153","Signed","WR","UAB",321,61753,2017
"2756","Eugene Minter","Parker","Birmingham, AL, US","604","200","0.8032","NA","291","65","Signed","WR","UAB",321,NA,2017
"2757","Jonathan Haden","Prince George's C.C.","Upper Marlboro, MD, US","508","190","0.8000","229","11","1","Signed","HB","UAB",321,27140,2017
"2758","Patrick Nuss","Vestavia Hills","Birmingham, AL, US","607","285","0.7891","NA","213","82","Signed","T","UAB",321,60152,2017
"2759","Kelton Brown","Pearl River C.C.","Poplarville, MS, US","603","325","0.7859","251","11","66","Signed","G","UAB",321,60157,2017
"2760","Logan Arnold","Hazel Green","Hazel Green, AL, US","605","220","0.7850","NA","357","89","Signed","WR","UAB",321,61047,2017
"2761","Chigozie Onyekwere","Los Angeles Pierce College","Woodland Hills, CA, US","601","215","0.7819","265","32","69","Signed","CB","UAB",321,55731,2017
"2762","Cameron Taylor","Ventura College","Ventura, CA, US","602","170","0.7726","302","27","80","Signed","WR","UAB",321,NA,2017
"2763","Cedric Battle","Trinity Valley C.C.","Athens, TX, US","510","180","0.7718","305","11","30","Signed","HB","UAB",321,NA,2017
"2764","David Galten","City College of San Francisco","San Francisco, CA, US","603","305","0.7711","310","17","83","Signed","G","UAB",321,60146,2017
"2765","Grayson Cash","Hewitt-Trussville","Trussville, AL, US","600","185","0.7682","NA","198","112","Signed","HB","UAB",321,55727,2017
"2766","David Acfalle","Hewitt-Trussville","Trussville, AL, US","511","192","0.7681","NA","303","116","Signed","CB","UAB",321,55726,2017
"2767","Dyjonn Turner","Florence","Florence, AL, US","600","200","0.7681","NA","237","118","Signed","S","UAB",321,NA,2017
"2768","Justice Powers","Trinity Valley C.C.","Athens, TX, US","604","305","0.7678","325","6","35","Signed","C","UAB",321,60148,2017
"2769","Rishard Cook","Mississippi Gulf Coast C.C.","Perkinston, MS, US","603","365","0.7611","340","39","80","Signed","T","UAB",321,60159,2017
"2770","Spencer Brown","Mortimer Jordan","Morris, AL, US","511","226","0.7580","NA","265","160","Signed","HB","UAB",321,57441,2017
"2771","Kristopher Moll","Coral Gables Senior","Miami, FL, US","601","215","0.7580","NA","291","556","Signed","LB","UAB",321,58205,2017
"2772","Logan Scott","Jones College","Ellisville, MS, US","605","228","0.7578","354","11","81","Signed","TE","UAB",321,61048,2017
"2773","Thair Blakes","Scottsdale C.C.","Scottsdale, AZ, US","605","235","0.7533","361","12","31","Signed","TE","UAB",321,61049,2017
"2774","Joel Dixon","San Joaquin Delta College","Stockton, CA, US","603","205","0.7483","376","3","110","Signed","P","UAB",321,60308,2017
"2775","Tre' Crawford","Tyler J.C.","Tyler, TX, US","603","225","0.7800","278","16","28","Commit","LB","UAB",321,58208,2017
"2776","Jagger Harshorn","Pennridge","Perkasie, PA, US","601","205","0.7697","NA","433","60","Commit","WR","UAB",321,NA,2017
"2777","Will Boler","Opelika","Opelika, AL, US","600","175","0.7580","NA","311","159","Commit","S","UAB",321,60771,2017
"2778","Mylan Stennis","Faith Academy","Mobile, AL, US","600","191","0.7497","NA","321","164","Commit","S","UAB",321,NA,2017
"2779","Jamell Garcia-Williams","Eastern Arizona College","Thatcher, AZ, US","608","245","NA","NA","NA","NA","Commit","ED","UAB",321,56886,2017
"2780","Justin Walker","Fullerton College","Fullerton, CA, US","605","190","NA","NA","NA","NA","Commit","WR","UAB",321,61750,2017
"2781","Cordarrian Richardson","Trezevant","Memphis, TN, US","511","220","0.9332","157","9","8","Enrolled","HB","UCF",323,55386,2017
"2782","Emmanuel Greene","IMG Academy","Bradenton, FL, US","510","171","0.8696","489","74","64","Enrolled","WR","UCF",323,NA,2017
"2783","Bentavious Thompson","Miami Southridge","Miami, FL, US","511","187","0.8625","585","32","79","Enrolled","HB","UCF",323,55383,2017
"2784","Marlon Williams","McGill Toolen","Mobile, AL, US","600","205","0.8616","597","89","30","Enrolled","WR","UCF",323,55411,2017
"2785","Sterling Jones","St James School","Montgomery, AL, US","601","221","0.8568","689","26","34","Enrolled","LB","UCF",323,55388,2017
"2786","Gabriel Luyanda","Garden City C.C.","Garden City, KS, US","605","230","0.8551","63","2","8","Enrolled","LB","UCF",323,55416,2017
"2787","Jeremiah Zio","Admiral Farragut Academy","Saint Petersburg, FL, US","607","225","0.8497","848","37","117","Enrolled","ED","UCF",323,55381,2017
"2788","Otis Anderson","University Christian","Jacksonville, FL, US","508","168","0.8481","888","19","125","Enrolled","HB","UCF",323,55412,2017
"2789","Darriel Mack","Norview","Norfolk, VA, US","603","205","0.8477","909","18","26","Enrolled","QB","UCF",323,NA,2017
"2790","Zamari Maxwell","Pinellas Park","Largo, FL, US","601","175","0.8453","974","106","136","Enrolled","CB","UCF",323,55377,2017
"2791","Antwan Collier","Miami Southridge","Miami, FL, US","603","178","0.8406","NA","120","158","Enrolled","CB","UCF",323,55376,2017
"2792","Stephon Zayas","Dillard","Fort Lauderdale, FL, US","606","205","0.8353","NA","69","182","Enrolled","ED","UCF",323,55395,2017
"2793","Samuel Jackson","Lakewood Ranch","Bradenton, FL, US","606","332","0.8306","NA","130","201","Enrolled","T","UCF",323,55403,2017
"2794","Kalia Davis","West Florida Tech","Pensacola, FL, US","602","235","0.8168","NA","66","241","Enrolled","LB","UCF",323,55389,2017
"2795","Gabriel Davis","Seminole","Sanford, FL, US","603","205","0.8097","NA","270","279","Enrolled","WR","UCF",323,55410,2017
"2796","Noah Vedral","Bishop Neumann","Wahoo, NE, US","602","184","0.8056","NA","49","6","Enrolled","QB","UCF",323,55406,2017
"2797","Anthony Roberson","Benedictine","Richmond, VA, US","605","215","0.8032","NA","290","46","Enrolled","WR","UCF",323,41039,2017
"2798","Julio Castillo","Lafayette","Mayo, FL, US","606","315","0.8027","NA","186","303","Enrolled","T","UCF",323,55404,2017
"2799","Mason Cholewa","Montour","Mckees Rocks, PA, US","606","255","0.7996","NA","106","40","Enrolled","ED","UCF",323,55382,2017
"2800","Cole Schneider","Riverdale","Fort Myers, FL, US","604","295","0.7964","NA","100","332","Enrolled","G","UCF",323,55401,2017
"2801","T.J. Pitts","Williston","Williston, FL, US","601","235","0.7939","NA","101","348","Enrolled","LB","UCF",323,55390,2017
"2802","Jonathan Moore","St. Thomas Aquinas","Fort Lauderdale, FL, US","507","172","0.7824","NA","368","393","Enrolled","WR","UCF",323,78046,2017
"2803","Austin Camden","Lyman","Longwood, FL, US","603","240","0.7750","NA","131","422","Enrolled","LB","UCF",323,55408,2017
"2804","Tye Farmer","Vanguard","Ocala, FL, US","511","225","0.7667","NA","163","489","Enrolled","LB","UCF",323,55393,2017
"2805","Lyston Barber","Ocoee","Ocoee, FL, US","603","200","NA","NA","NA","NA","Enrolled","LB","UCF",323,55391,2017
"2806","Rennard Bozeman","Boyd Anderson","Fort Lauderdale, FL, US","510","173","0.8108","NA","188","276","Signed","CB","UCF",323,NA,2017
"2807","Lionel Cummings","Bartow","Bartow, FL, US","603","210","0.7984","NA","145","326","Signed","LB","UCF",323,NA,2017
"2808","Mike Hughes","Garden City C.C.","Garden City, KS, US","511","185","NA","NA","NA","NA","Commit","CB","UCF",323,34057,2017
"2809","Jaelan Phillips","Redlands East Valley","Redlands, CA, US","605.5","253","0.9989","1","1","1","Enrolled","ED","UCLA",324,56902,2017
"2810","Darnay Holmes","Calabasas","Calabasas, CA, US","510","190","0.9879","22","3","4","Enrolled","CB","UCLA",324,56247,2017
"2811","Greg Rogers","Arbor View","Las Vegas, NV, US","603","305","0.9432","124","8","5","Enrolled","DI","UCLA",324,56906,2017
"2812","Stephan Zabie","Westlake","Austin, TX, US","605","290","0.9103","238","23","39","Enrolled","T","UCLA",324,60172,2017
"2813","Elijah Gates","Buena Park","Buena Park, CA, US","510","170","0.9025","270","32","29","Enrolled","CB","UCLA",324,56243,2017
"2814","Jimmy Jaggers","Roseville","Roseville, CA, US","604","244","0.8967","292","10","31","Enrolled","TE","UCLA",324,61052,2017
"2815","Rahyme Johnson","Salesian","Los Angeles, CA, US","604.5","210","0.8903","336","19","37","Enrolled","WR","UCLA",324,58225,2017
"2816","Martin Andrus","Los Angeles Senior","Los Angeles, CA, US","601","280","0.8839","381","26","43","Enrolled","DI","UCLA",324,NA,2017
"2817","Odua Isibor","St. Mary's","Phoenix, AZ, US","604","220","0.8655","547","36","7","Enrolled","ED","UCLA",324,56901,2017
"2818","Jay Shaw","Centennial","Corona, CA, US","511","170","0.8649","553","53","55","Enrolled","CB","UCLA",324,56244,2017
"2819","Quentin Lake","Mater Dei","Santa Ana, CA, US","601","180","0.8640","571","56","58","Enrolled","CB","UCLA",324,56245,2017
"2820","Moses Robinson-Carr","Antelope Valley","Lancaster, CA, US","604.5","240","0.8615","602","24","60","Enrolled","TE","UCLA",324,61053,2017
"2821","Jax Wacaser","Saguaro","Scottsdale, AZ, US","605","260","0.8543","733","34","12","Enrolled","G","UCLA",324,60168,2017
"2822","Morrell Osling","Antelope Valley","Lancaster, CA, US","601","170","0.8479","897","64","82","Enrolled","WR","UCLA",324,NA,2017
"2823","Zachary Sweeney","St. Thomas Aquinas","Fort Lauderdale, FL, US","603","270","0.8194","NA","25","231","Enrolled","C","UCLA",324,NA,2017
"2824","Sean Seawards","Saguaro","Scottsdale, AZ, US","603","315","0.8173","NA","79","30","Enrolled","G","UCLA",324,60174,2017
"2825","Austin Burton","West Orange","Winter Garden, FL, US","603","203","0.8144","NA","63","257","Enrolled","QB","UCLA",324,60577,2017
"2826","Drew Platt","Los Alamitos","Los Alamitos, CA, US","602","227","0.7782","NA","129","263","Enrolled","TE","UCLA",324,57447,2017
"2827","Zach Cochrun","San Clemente","San Clemente, CA, US","606","285","NA","NA","NA","NA","Enrolled","T","UCLA",324,60171,2017
"2828","Jacob Rominger","Highland C.C.","Highland, KS, US","603","225","0.7867","245","12","34","Enrolled","LB","UNLV",325,58230,2017
"2829","Roger Mann","Palomar College","San Marcos, CA, US","603","250","0.7759","291","20","77","Enrolled","ED","UNLV",325,56910,2017
"2830","Sid Acosta","Riverside C.C.","Riverside, CA, US","602","295","0.7718","306","4","82","Enrolled","C","UNLV",325,60177,2017
"2831","Demitrious Gibbs","Southwestern College","Chula Vista, CA, US","604","190","0.7678","329","31","91","Enrolled","S","UNLV",325,56254,2017
"2832","Tariq Hollandsworth","Sacramento","Sacramento, CA, US","600","206","0.8213","NA","89","156","Signed","HB","UNLV",325,57450,2017
"2833","Greg Francis","Bishop Gorman","Las Vegas, NV, US","602","177","0.8180","NA","127","18","Signed","S","UNLV",325,56256,2017
"2834","Noah Bean","Grace Brethren","Simi Valley, CA, US","603","210","0.8147","NA","250","182","Signed","WR","UNLV",325,61054,2017
"2835","Marckell Grayson","Desert Pines","Las Vegas, NV, US","601","195","0.8079","NA","45","19","Signed","QB","UNLV",325,60578,2017
"2836","Drew Tejchman","North Cobb","Kennesaw, GA, US","600","190","0.8065","NA","282","202","Signed","WR","UNLV",325,61767,2017
"2837","Drew Tejchman","North Cobb","Kennesaw, GA, US","600","190","0.8065","NA","282","202","Signed","WR","UNLV",325,61767,2017
"2838","Farrell Hester","Bishop Gorman","Las Vegas, NV, US","600","235","0.8021","NA","88","21","Signed","LB","UNLV",325,NA,2017
"2839","Daniel Schoene","Bakersfield","Bakersfield, CA, US","605","280","0.7944","NA","107","228","Signed","G","UNLV",325,60178,2017
"2840","Justice Oluwaseun","Foster","Richmond, TX, US","603","285","0.7931","NA","108","324","Signed","G","UNLV",325,60179,2017
"2841","Jamaal Neal","South Gate Senior","South Gate, CA, US","602","221","0.7917","NA","329","234","Signed","WR","UNLV",325,61088,2017
"2842","Ashton Morgan","Pleasant Valley","Chico, CA, US","604.5","300","0.7783","NA","239","261","Signed","T","UNLV",325,60176,2017
"2843","Nate Neal","Etiwanda","Rancho Cucamonga, CA, US","604","220","0.7749","NA","130","277","Signed","ED","UNLV",325,56907,2017
"2844","Bruce Hester","Mesa C.C.","Mesa, AZ, US","603","277","0.7678","330","37","27","Signed","DI","UNLV",325,NA,2017
"2845","Jeremy Clark","La Mirada","La Mirada, CA, US","602","195","0.7649","NA","510","395","Signed","WR","UNLV",325,61768,2017
"2846","Spencer Katoanga","Air Force Prep","U S A F Academy, CO, US","600","235","0.7645","13","1","1","Signed","LB","UNLV",325,58229,2017
"2847","Nicolas Wilson","Cajon","San Bernardino, CA, US","509","161","0.7597","NA","368","415","Commit","CB","UNLV",325,NA,2017
"2848","Stephen Carr","Summit","Fontana, CA, US","600","202","0.9889","20","3","3","Enrolled","HB","USC",326,57453,2017
"2849","Joseph Lewis","Hawkins","Los Angeles, CA, US","601.5","204","0.9843","31","4","6","Enrolled","WR","USC",326,NA,2017
"2850","Austin Jackson","North Canyon","Phoenix, AZ, US","606","280","0.9830","35","8","1","Enrolled","T","USC",326,60816,2017
"2851","Jay Tufele","Bingham","South Jordan, UT, US","603","297","0.9817","39","3","1","Enrolled","DI","USC",326,56913,2017
"2852","Bubba Bolden","Bishop Gorman","Las Vegas, NV, US","602","192","0.9720","59","7","3","Enrolled","S","USC",326,60779,2017
"2853","Marlon Tuipulotu","Central","Independence, OR, US","602","295","0.9720","60","5","1","Enrolled","DI","USC",326,57035,2017
"2854","Levi Jones","Westlake","Austin, TX, US","603","215","0.9570","93","6","13","Enrolled","LB","USC",326,NA,2017
"2855","Greg Johnson","Hawkins","Los Angeles, CA, US","510","185","0.9525","102","1","12","Enrolled","WR","USC",326,55734,2017
"2856","Jack Sears","San Clemente","San Clemente, CA, US","603","200","0.9516","105","4","13","Enrolled","QB","USC",326,60580,2017
"2857","Isaiah Pola-Mao","Mountain Pointe","Phoenix, AZ, US","604","190","0.9471","113","15","2","Enrolled","S","USC",326,60781,2017
"2858","Isaiah Pola-Mao","Mountain Pointe","Phoenix, AZ, US","604","190","0.9471","113","15","2","Enrolled","S","USC",326,60781,2017
"2859","Alijah Vera-Tucker","Bishop O'Dowd","Oakland, CA, US","604","291","0.9463","114","14","14","Enrolled","T","USC",326,57107,2017
"2860","Hunter Echols","Cathedral","Los Angeles, CA, US","603.5","231","0.9395","134","10","18","Enrolled","ED","USC",326,58237,2017
"2861","Josh Falo","Inderkum","Sacramento, CA, US","605","235","0.9363","143","4","19","Enrolled","TE","USC",326,61055,2017
"2862","Brett Neilon","Santa Margarita Catholic","Rancho Santa Margarita, CA, US","602","280","0.9199","208","2","23","Enrolled","C","USC",326,55555,2017
"2863","Andrew Vorhees","Kingsburg","Kingsburg, CA, US","606","290","0.8858","366","36","41","Enrolled","T","USC",326,60818,2017
"2864","Randal Grimes","Desert Pines","Las Vegas, NV, US","604","205","0.8821","392","23","7","Enrolled","WR","USC",326,61774,2017
"2865","Juliano Falaniko","Leone","Pago Pago, AS","604","200","0.8796","414","21","1","Enrolled","LB","USC",326,58234,2017
"2866","Jalen McKenzie","Clayton Valley","Concord, CA, US","604.5","307","0.8781","427","24","48","Enrolled","G","USC",326,60817,2017
"2867","Brandon Pili","Westview","Portland, OR, US","604","310","0.8690","498","41","7","Enrolled","DI","USC",326,57036,2017
"2868","Tayler Katoa","Layton","Layton, UT, US","602","222","0.8685","503","34","8","Enrolled","WR","USC",326,58236,2017
