"","data.player","data.previous_school","data.hometown","data.height","data.weight","data.rating","data.nat","data.pos","data.st","data.status","data.position","data.team","data.team_id","data.player_id","season"
"2513","Kiland Harrison","Saint Joseph Catholic","Madison, MS, US","510","165","0.8098","NA","272","64","Enrolled","WR","Tulane",319,97335,2019
"2514","Dorian Williams","Indian Land","Fort Mill, SC, US","602","195","0.8054","NA","176","47","Enrolled","LB","Tulane",319,97694,2019
"2515","Jackson Fort","College Park","The Woodlands, TX, US","604","287","0.8003","NA","142","357","Enrolled","G","Tulane",319,98269,2019
"2516","Caleb Thomas","Ernest Righetti","Santa Maria, CA, US","603","275","0.7982","NA","160","295","Enrolled","ED","Tulane",319,98077,2019
"2517","Jacquez Norman","Cane Ridge","Antioch, TN, US","600","190","0.7942","NA","188","85","Enrolled","HB","Tulane",319,97332,2019
"2518","Conner Richardson","Germantown","Germantown, TN, US","606","230","0.7942","NA","119","87","Enrolled","TE","Tulane",319,98502,2019
"2519","Colby Orgeron","John Curtis","New Orleans, LA, US","604","245","0.7902","NA","184","100","Enrolled","DI","Tulane",319,98389,2019
"2520","Nick Anderson","Jones College","Ellisville, MS, US","600","225","0.7900","373","15","62","Enrolled","LB","Tulane",319,98636,2019
"2521","Kanyon Walker","Wildwood","Wildwood, FL, US","600","185","0.7892","NA","286","359","Enrolled","CB","Tulane",319,97528,2019
"2522","Cooper Laake","Bowie","Austin, TX, US","603","270","0.8391","NA","92","185","Enrolled","DI","Tulsa",320,100951,2019
"2523","Denzel Carter","Mississippi Gulf Coast C.C.","Perkinston, MS, US","605","275","0.8367","136","4","23","Enrolled","TE","Tulsa",320,69915,2019
"2524","Dorian Hopkins","Memphis University School","Memphis, TN, US","511.5","225","0.8365","NA","63","45","Enrolled","LB","Tulsa",320,97730,2019
"2525","Korey King","Fort Bend Marshall","Missouri City, TX, US","510","170","0.8265","NA","210","239","Enrolled","WR","Tulsa",320,97165,2019
"2526","Jaise Oliver","Fairfield","Fairfield, TX, US","601","190","0.8265","NA","148","242","Enrolled","S","Tulsa",320,101091,2019
"2527","Chester Baah","Edison","Tulsa, OK, US","603","290","0.8215","NA","101","20","Enrolled","G","Tulsa",320,98089,2019
"2528","RaQuan Thompson","Killeen","Killeen, TX, US","603","270","0.8215","NA","113","269","Enrolled","ED","Tulsa",320,NA,2019
"2529","Lamar Mullins","Butler C.C.","El Dorado, KS, US","602","178","0.8156","234","12","55","Enrolled","S","Tulsa",320,101090,2019
"2530","Tyler Smith","North Crowley","Fort Worth, TX, US","604","312","0.8053","NA","133","335","Enrolled","G","Tulsa",320,98385,2019
"2531","Bershard Glaspie","Poteet","Mesquite, TX, US","600","195","0.8003","NA","185","362","Enrolled","LB","Tulsa",320,101006,2019
"2532","Ethan Hall","Bixby","Bixby, OK, US","603","205","0.8003","NA","187","29","Enrolled","LB","Tulsa",320,101105,2019
"2533","Chris Lovick","Memorial","Tomball, TX, US","508","173","0.7953","NA","22","380","Enrolled","HB","Tulsa",320,97101,2019
"2534","Darrias Murdock","Union","Tulsa, OK, US","605","267","0.7953","NA","175","31","Enrolled","DI","Tulsa",320,100950,2019
"2535","Reggie Ellis","Aldine Davis","Houston, TX, US","511","165","0.7953","NA","262","393","Enrolled","CB","Tulsa",320,100916,2019
"2536","La'Darrion Florez","Clear Brook","Friendswood, TX, US","602","200","0.7942","NA","342","400","Enrolled","WR","Tulsa",320,NA,2019
"2537","Mike Garrett Jr.","Blinn College","Brenham, TX, US","601","175","0.7933","354","46","28","Enrolled","CB","Tulsa",320,100930,2019
"2538","Trey Collier","Kaufman","Kaufman, TX, US","600","160","0.7892","NA","236","437","Enrolled","WR","Tulsa",320,97660,2019
"2539","Lazarus May","Memorial","Port Arthur, TX, US","602","210","0.7842","NA","229","471","Enrolled","LB","Tulsa",320,100940,2019
"2540","Jeremy Jones","Lewisville","Lewisville, TX, US","605","301","0.7680","NA","277","519","Enrolled","T","Tulsa",320,98414,2019
"2541","Carson Collins","Lovejoy","Lucas, TX, US","601","190","0.7680","NA","149","521","Enrolled","QB","Tulsa",320,123245,2019
"2542","Ryan Nixon","El Camino College","Torrance, CA, US","602.5","190","0.7667","478","37","146","Enrolled","S","Tulsa",320,100918,2019
"2543","Stanley Wynn","Seminole","Sanford, FL, US","600","185","0.7630","NA","352","395","Signed","CB","Tulsa",320,NA,2019
"2544","RaJae Johnson","College of San Mateo","San Mateo, CA, US","604","215","0.8864","20","1","2","Enrolled","WR","UAB",321,NA,2019
"2545","Tony Fair","Pima C.C.","Tucson, AZ, US","603","330","0.8649","49","6","7","Enrolled","DI","UAB",321,37101,2019
"2546","Jayme Simmons","Thompson","Alabaster, AL, US","605","270","0.8647","790","62","32","Enrolled","T","UAB",321,NA,2019
"2547","Jordan Smith","Butler C.C.","El Dorado, KS, US","605.5","220","0.8417","115","11","29","Enrolled","ED","UAB",321,43427,2019
"2548","Jarius Thomas","Carver","Columbus, GA, US","604","220","0.8416","NA","62","126","Enrolled","TE","UAB",321,97860,2019
"2549","Will Conner","Thompson","Alabaster, AL, US","602","220","0.8402","NA","59","51","Enrolled","LB","UAB",321,97736,2019
"2550","Rashard Revels","Colquitt County","Moultrie, GA, US","600","195","0.8315","NA","138","168","Enrolled","S","UAB",321,97229,2019
"2551","Damien Miller","Fairfield Preparatory School","Fairfield, AL, US","601","181","0.8254","NA","152","65","Enrolled","S","UAB",321,97509,2019
"2552","Alex Wright","Elba","Elba, AL, US","604","225","0.8204","NA","116","73","Enrolled","ED","UAB",321,98318,2019
"2553","Bryson Lucero","IMG Academy","Bradenton, FL, US","602","212","0.8195","NA","76","276","Enrolled","QB","UAB",321,97608,2019
"2554","Markus Grossman","Fullerton College","Fullerton, CA, US","511","180","0.8067","277","36","67","Enrolled","WR","UAB",321,98749,2019
"2555","Kevin Penn","Austin","Decatur, AL, US","603","305","0.8053","NA","155","87","Enrolled","DI","UAB",321,98180,2019
"2556","Sidney Wells","Mississippi Gulf Coast C.C.","Perkinston, MS, US","604","330","0.8005","301","18","52","Enrolled","G","UAB",321,100797,2019
"2557","Keondre Swoopes","Hartselle","Hartselle, AL, US","600","165","0.7993","NA","251","94","Enrolled","CB","UAB",321,97241,2019
"2558","Terrell McDonald","Muscle Shoals","Muscle Shoals, AL, US","602","205","0.7963","NA","62","95","Enrolled","QB","UAB",321,97922,2019
"2559","Matthew Trehern","Northeast Mississippi C.C.","Booneville, MS, US","603","290","0.7894","392","26","65","Enrolled","G","UAB",321,100796,2019
"2560","Damon Miller","Fairfield Preparatory School","Fairfield, AL, US","600","170","0.7892","NA","223","108","Enrolled","S","UAB",321,97507,2019
"2561","Will Rykard","Colquitt County","Moultrie, GA, US","602","270","0.7842","NA","47","253","Enrolled","C","UAB",321,97849,2019
"2562","Matt Quinn","Spanish Fort","Spanish Fort, AL, US","510","165","0.7815","NA","27","113","Enrolled","K","UAB",321,NA,2019
"2563","Jermaine Brown","St. Luke's Episcopal","Mobile, AL, US","509","170","0.7697","NA","436","137","Enrolled","WR","UAB",321,NA,2019
"2564","Mike York","George Washington Carver","Birmingham, AL, US","604","222","0.6996","NA","166","162","Enrolled","TE","UAB",321,NA,2019
"2565","Jakoby Jones","East Mississippi C.C.","Scooba, MS, US","602","285","NA","NA","NA","NA","Enrolled","G","UAB",321,100794,2019
"2566","Jammal Abrams","Jackson-Olin","Birmingham, AL, US","602","245","0.8431","NA","85","48","Signed","ED","UAB",321,NA,2019
"2567","Larry Smith","Norland","Miami, FL, US","511","203","0.8143","NA","93","293","Signed","LB","UAB",321,NA,2019
"2568","Jaquavious Collins","Iowa Central C.C.","Fort Dodge, IA, US","604","305","0.8195","221","27","15","Commit","DI","UAB",321,NA,2019
"2569","Shaakir Smith","Kilgore J.C.","Kilgore, TX, US","604","220","0.8000","325","17","22","Commit","ED","UAB",321,NA,2019
"2570","Tre'Mon Morris-Brash","St. John's","Washington, DC, US","603","230","0.8717","634","41","6","Enrolled","ED","UCF",323,NA,2019
"2571","Keenan Hester","St. Petersburg","Saint Petersburg, FL, US","603","267","0.8710","649","53","78","Enrolled","DI","UCF",323,98543,2019
"2572","Dallaz Corbitt","Gray Academy","Columbia, SC, US","607","240","0.8706","663","43","9","Enrolled","ED","UCF",323,98549,2019
"2573","Damarius Good","Lake Brantley","Altamonte Springs, FL, US","600","183","0.8668","756","46","97","Enrolled","WR","UCF",323,98554,2019
"2574","Dillon Gabriel","Mililani","Mililani, HI, US","511","186","0.8667","758","27","9","Enrolled","QB","UCF",323,86272,2019
"2575","Adrian Medley","Pensacola","Pensacola, FL, US","604","305","0.8654","776","60","100","Enrolled","T","UCF",323,98550,2019
"2576","Raymond Cutts","Jones","Orlando, FL, US","604","265","0.8602","868","55","118","Enrolled","ED","UCF",323,97777,2019
"2577","Jarrad Baker","Eau Gallie","Melbourne, FL, US","600","175","0.8521","NA","102","148","Enrolled","CB","UCF",323,98553,2019
"2578","Justin Menard","Eagles Landing Christian Academy","McDonough, GA, US","511","180","0.8493","NA","110","108","Enrolled","CB","UCF",323,98555,2019
"2579","Jalen Pinkney","Hutchinson C.C.","Hutchinson, KS, US","603.5","235","0.8478","95","9","22","Enrolled","ED","UCF",323,56921,2019
"2580","Tatum Bethune","Miami Central","Miami, FL, US","600","215","0.8410","NA","101","185","Enrolled","LB","UCF",323,98532,2019
"2581","Tay Gowan","Butler C.C.","El Dorado, KS, US","602","170","0.8345","146","18","38","Enrolled","CB","UCF",323,42465,2019
"2582","Amari Johnson","Miami Carol City","Opa Locka, FL, US","509","175","0.8345","NA","182","206","Enrolled","WR","UCF",323,98551,2019
"2583","Kam'ron Green","Southeast","Bradenton, FL, US","603","255","0.8336","NA","95","211","Enrolled","ED","UCF",323,100954,2019
"2584","Jeremiah Jean-Baptiste","South Dade","Homestead, FL, US","602","220","0.8315","NA","71","226","Enrolled","LB","UCF",323,98536,2019
"2585","Noah Hancock","ASA College","Miami","(North Miami Beach, FL)      604","285","0.8312","162","22","2","Enrolled","DI","UCF",323,100953,2019
"2586","Allan Adams","University Christian","Jacksonville, FL, US","604","280","0.8304","NA","89","231","Enrolled","G","UCF",323,98546,2019
"2587","Ryan O'Keefe","Round Rock","Round Rock, TX, US","510","165","0.8301","NA","166","225","Enrolled","CB","UCF",323,101139,2019
"2588","Matt Lee","Hagerty","Oviedo, FL, US","603","285","0.8214","NA","164","264","Enrolled","T","UCF",323,NA,2019
"2589","Lokahi Pauole","Kamehameha","Honolulu, HI, US","603","320","0.8143","NA","177","18","Enrolled","T","UCF",323,98548,2019
"2590","James Tarver","Raines","Jacksonville, FL, US","510.5","184","0.8104","NA","186","321","Enrolled","WR","UCF",323,98560,2019
"2591","Daniel Obarski","Hamilton","Chandler, AZ, US","602","180","0.7979","NA","14","54","Enrolled","K","UCF",323,98538,2019
"2592","Sean Rhyan","San Juan Hills","San Juan Capistrano, CA, US","604.5","324","0.9671","74","2","15","Enrolled","G","UCLA",324,72009,2019
"2593","Michael Martinez","Mater Dei","Santa Ana, CA, US","606","246","0.8883","410","16","52","Enrolled","TE","UCLA",324,71393,2019
"2594","Shamar Martin","Morse","San Diego, CA, US","511","170","0.8863","427","43","56","Enrolled","CB","UCLA",324,100404,2019
"2595","Charles Njoku","Wayne Hills","Wayne, NJ, US","605","200","0.8862","428","52","10","Enrolled","WR","UCLA",324,100656,2019
"2596","William Nimmo","Mater Dei","Santa Ana, CA, US","601","190","0.8755","577","47","68","Enrolled","S","UCLA",324,NA,2019
"2597","John Ward","Palmdale","Palmdale, CA, US","603","227","0.8755","583","39","70","Enrolled","LB","UCLA",324,100505,2019
"2598","Duke Clemens","Punahou","Honolulu, HI, US","603","268","0.8722","626","37","7","Enrolled","G","UCLA",324,100545,2019
"2599","Siale Liku","Oakland","Oakland, CA, US","603","323","0.8586","904","65","91","Enrolled","DI","UCLA",324,100432,2019
"2600","Datona Jackson","College of the Desert","Palm Desert, CA, US","604","270","0.8582","67","7","14","Enrolled","ED","UCLA",324,100431,2019
"2601","Beau Taylor","Bishop Gorman","Las Vegas, NV, US","605","286","0.8534","NA","55","6","Enrolled","G","UCLA",324,73577,2019
"2602","Carl Jones","Bakersfield","Bakersfield, CA, US","601","195","0.8477","NA","100","115","Enrolled","S","UCLA",324,100406,2019
"2603","Jahmon McClendon","Monte Vista","Spring Valley, CA, US","602","210","0.8444","NA","83","124","Enrolled","HB","UCLA",324,100597,2019
"2604","Chase Griffin","Hutto","Hutto, TX, US","510","186","0.8439","NA","42","161","Enrolled","QB","UCLA",324,100579,2019
"2605","Kain Medrano","East","Pueblo, CO, US","604","205","0.8376","NA","115","13","Enrolled","WR","UCLA",324,100655,2019
"2606","Sitiveni Kaufusi","Punahou","Honolulu, HI, US","602.5","240","0.8366","NA","1","15","Enrolled","FB","UCLA",324,100595,2019
"2607","Josh Harris","Grossmont College","El Cajon, CA, US","606","230","0.8356","143","5","32","Enrolled","TE","UCLA",324,100627,2019
"2608","Josh Carlin","Sierra Canyon","Chatsworth, CA, US","604","277","0.8319","NA","86","149","Enrolled","G","UCLA",324,72075,2019
"2609","Jaylen Erwin","Hutchinson C.C.","Hutchinson, KS, US","511","173","0.8316","159","17","41","Enrolled","WR","UCLA",324,98750,2019
"2610","Noah Keeter","F. W. Buchholz","Gainesville, FL, US","605","224","0.8288","NA","94","236","Enrolled","ED","UCLA",324,100503,2019
"2611","Christian Grubb","Notre Dame","Sherman Oaks, CA, US","511","175","0.8255","NA","117","177","Enrolled","HB","UCLA",324,100596,2019
"2612","Hayden Harris","Eastside Catholic","Sammamish, WA, US","605","225","0.8106","NA","157","27","Enrolled","LB","UCLA",324,100502,2019
"2613","Jamel Hamm","Fork Union Military","HS","(Fork Union, VA)        605","200","0.8499","NA","109","27","Enrolled","CB","UNLV",325,98310,2019
"2614","Travis Mumphrey","John Ehret","Marrero, LA, US","600","186","0.8438","NA","30","49","Enrolled","QB","UNLV",325,NA,2019
"2615","Seth Robinson","Saguaro","Scottsdale, AZ, US","603","205","0.8265","NA","128","37","Enrolled","LB","UNLV",325,101181,2019
"2616","Kyle Beaudry","Liberty","Henderson, NV, US","601","205","0.8204","NA","140","15","Enrolled","LB","UNLV",325,101227,2019
"2617","Naki Fahina","Lawndale","Lawndale, CA, US","601","255","0.8198","NA","122","210","Enrolled","ED","UNLV",325,101179,2019
"2618","Tavai Tuitasi","City College of San Francisco","San Francisco, CA, US","602","255","0.8156","232","16","53","Enrolled","ED","UNLV",325,98597,2019
"2619","Steve Jenkins","Narbonne","Harbor City, CA, US","511","155","0.8154","NA","252","219","Enrolled","WR","UNLV",325,101350,2019
"2620","Jacoby Windmon","John Ehret","Marrero, LA, US","601","215","0.8154","NA","92","77","Enrolled","LB","UNLV",325,101226,2019
"2621","Ryan Tantum","Sierra College","Rocklin, CA, US","604","310","0.8056","283","42","69","Enrolled","T","UNLV",325,101258,2019
"2622","Austin Fiaseu","Liberty","Henderson, NV, US","600","200","0.7982","NA","206","19","Enrolled","S","UNLV",325,101151,2019
"2623","Sir Oliver Everett","Faith Lutheran","Las Vegas, NV, US","603","175","0.7942","NA","219","20","Enrolled","WR","UNLV",325,101152,2019
"2624","Aaron Lewis","Chaffey College","Rancho Cucamonga, CA, US","510","185","0.7894","386","49","109","Enrolled","CB","UNLV",325,101150,2019
"2625","Eliel Ehimare","Cabrillo College","Aptos, CA, US","602","285","0.7894","394","42","111","Enrolled","DI","UNLV",325,101182,2019
"2626","Noah McGregor","College of the Canyons","Valencia, CA, US","605","253","0.7844","412","21","120","Enrolled","ED","UNLV",325,101180,2019
"2627","Courtney Reese","Miami Southridge","Miami, FL, US","509","175","0.7842","NA","218","370","Enrolled","HB","UNLV",325,101297,2019
"2628","Malik Wesley","Spring Valley","Columbia, SC, US","602","175","0.7842","NA","384","72","Enrolled","WR","UNLV",325,101349,2019
"2629","Leif Fautanu","University Laboratory School","Honolulu, HI, US","602","290","0.7831","NA","49","26","Enrolled","C","UNLV",325,101261,2019
"2630","Garrett Beckman","Greeley West","Greeley, CO, US","604","315","0.7831","NA","180","26","Enrolled","G","UNLV",325,101259,2019
"2631","Victor Viramontes","Riverside C.C.","Riverside, CA, US","601","235","0.8744","33","2","6","Signed","LB","UNLV",325,NA,2019
"2632","Gamon Howard","City College of San Francisco","San Francisco, CA, US","603","205","0.7894","396","30","113","Signed","S","UNLV",325,NA,2019
"2633","Kyle Ford","Orange Lutheran","Orange, CA, US","602","212","0.9812","38","6","4","Enrolled","WR","USC",326,71304,2019
"2634","Drake Jackson","Centennial","Corona, CA, US","603","269","0.9725","56","3","10","Enrolled","ED","USC",326,70839,2019
"2635","Max Williams","Junipero Serra","Gardena, CA, US","508","173","0.9235","186","21","23","Enrolled","CB","USC",326,73985,2019
"2636","Maninoa Tufono","Punahou","Honolulu, HI, US","603","225","0.9203","195","12","3","Enrolled","LB","USC",326,100469,2019
"2637","Jude Wolfe","St. John Bosco","Bellflower, CA, US","605.5","249","0.9106","239","8","31","Enrolled","TE","USC",326,72208,2019
"2638","Drake London","Moorpark","Moorpark, CA, US","604","200","0.9087","247","35","33","Enrolled","WR","USC",326,86519,2019
"2639","Jason Rodriguez","Oak Hills","Hesperia, CA, US","606","326","0.9013","299","24","41","Enrolled","T","USC",326,100520,2019
"2640","Briton Allen","IMG Academy","Bradenton, FL, US","600","186","0.8898","387","31","47","Enrolled","S","USC",326,100615,2019
"2641","Kenan Christon","Madison","San Diego, CA, US","510","185","0.8884","405","30","49","Enrolled","HB","USC",326,100601,2019
"2642","Ralen Goforth","St. John Bosco","Bellflower, CA, US","602","224","0.8862","431","22","57","Enrolled","LB","USC",326,72169,2019
"2643","Ethan Rae","Orange Lutheran","Orange, CA, US","604","240","0.8837","467","22","59","Enrolled","TE","USC",326,71311,2019
"2644","Nick Figueroa","Riverside C.C.","Riverside, CA, US","605","270","0.8818","24","2","3","Enrolled","ED","USC",326,56335,2019
