"","data.player","data.previous_school","data.hometown","data.height","data.weight","data.rating","data.nat","data.pos","data.st","data.status","data.position","data.team","data.team_id","data.player_id","season"
"2945","Tre Douglas","Eagles Landing Christian Academy","McDonough, GA, US","602","180","0.8835","443","43","47","Enrolled","CB","Vanderbilt",333,NA,2018
"2946","Allan Walters","The Peddie School","Hightstown, NJ, US","601","200","0.8784","506","20","10","Enrolled","QB","Vanderbilt",333,83588,2018
"2947","Dan Dawkins","The Peddie School","Hightstown, NJ, US","603","296","0.8749","549","11","12","Enrolled","C","Vanderbilt",333,81924,2018
"2948","Gavin Schoenwald","Brentwood Academy","Brentwood, TN, US","605","225","0.8722","602","27","18","Enrolled","TE","Vanderbilt",333,84077,2018
"2949","Dashaun Jerkins","Woodbridge","Woodbridge, VA, US","511.5","195","0.8706","637","44","13","Enrolled","S","Vanderbilt",333,83450,2018
"2950","Dashaun Jerkins","Woodbridge","Woodbridge, VA, US","511.5","195","0.8706","637","44","13","Enrolled","S","Vanderbilt",333,83450,2018
"2951","C.J. Bolar","Purvis","Purvis, MS, US","602","186","0.8680","669","105","13","Enrolled","WR","Vanderbilt",333,84498,2018
"2952","Elijah McAllister","Rumson-Fair Haven","Rumson, NJ, US","606","230","0.8642","735","31","19","Enrolled","ED","Vanderbilt",333,81455,2018
"2953","Ben Bresnahan","West Forsyth","Cumming, GA, US","605","225","0.8635","755","37","75","Enrolled","TE","Vanderbilt",333,84078,2018
"2954","Maxwell Worship","Cardinal Gibbons","Fort Lauderdale, FL, US","601","198","0.8538","976","78","141","Enrolled","S","Vanderbilt",333,83447,2018
"2955","Amir Abdur-Rahman","Mays","Atlanta, GA, US","604","200","0.8518","NA","152","99","Enrolled","WR","Vanderbilt",333,84499,2018
"2956","Ja'Veon Marlow","Winter Haven","Winter Haven, FL, US","510","200","0.8485","NA","58","167","Enrolled","HB","Vanderbilt",333,83797,2018
"2957","Tyler Steen","St. Thomas Aquinas","Fort Lauderdale, FL, US","605","300","0.8464","NA","112","180","Enrolled","T","Vanderbilt",333,81921,2018
"2958","Tyler Steen","St. Thomas Aquinas","Fort Lauderdale, FL, US","605","300","0.8464","NA","112","180","Enrolled","T","Vanderbilt",333,81921,2018
"2959","Wyatt Smock","St. Xavier","Louisville, KY, US","604","290","0.8464","NA","50","9","Enrolled","G","Vanderbilt",333,65629,2018
"2960","BJ Anderson","Andalusia","Andalusia, AL, US","602","172","0.8255","NA","245","57","Enrolled","WR","Vanderbilt",333,83448,2018
"2961","Javan Rice","Belen Jesuit Prep","Miami, FL, US","603","190","0.8076","NA","15","328","Enrolled","K","Vanderbilt",333,82629,2018
"2962","Lorenza Surgers","Panther Creek","Cary, NC, US","607","225","0.7882","NA","133","76","Enrolled","ED","Vanderbilt",333,82465,2018
"2963","Carlton Lorenz","College of the Canyons","Valencia, CA, US","605","280","NA","NA","NA","NA","Enrolled","T","Vanderbilt",333,81922,2018
"2964","Harrison Smith","Brentwood Academy","Brentwood, TN, US","510","188","NA","NA","NA","NA","Enrolled","P","Vanderbilt",333,82058,2018
"2965","Dax Hollifield","Shelby","Shelby, NC, US","602","236","0.9376","151","8","7","Enrolled","LB","Virginia Tech",337,77124,2018
"2966","Tre Turner","Northwest Guilford","Greensboro, NC, US","604","185","0.9273","180","34","8","Enrolled","WR","Virginia Tech",337,78006,2018
"2967","Quincy Patterson","Solorio Academy","Chicago, IL, US","604","232","0.9048","275","13","2","Enrolled","QB","Virginia Tech",337,NA,2018
"2968","Jeremy Webb","ASA College","New York","(Brooklyn, NY)             603","195","0.8979","11","2","2","Enrolled","CB","Virginia Tech",337,76681,2018
"2969","Chamarri Conner","Trinity Christian Academy","Jacksonville, FL, US","600","193","0.8975","317","24","55","Enrolled","S","Virginia Tech",337,76662,2018
"2970","Alan Tisdale","Page","Greensboro, NC, US","603","208","0.8917","365","23","14","Enrolled","LB","Virginia Tech",337,77125,2018
"2971","James Mitchell","Union","Big Stone Gap, VA, US","604","218","0.8904","374","62","7","Enrolled","WR","Virginia Tech",337,77885,2018
"2972","Armani Chatman","Catholic","Virginia Beach, VA, US","600","180","0.8837","441","33","10","Enrolled","WR","Virginia Tech",337,76663,2018
"2973","Darryle Simmons","St. Joseph's","Philadelphia, PA, US","602","210","0.8824","451","74","12","Enrolled","WR","Virginia Tech",337,78009,2018
"2974","D.J. Crossen","Dudley","Greensboro, NC, US","602","180","0.8817","461","45","17","Enrolled","CB","Virginia Tech",337,76661,2018
"2975","Keshon Artis","Oscar Smith","Chesapeake, VA, US","600","230","0.8769","522","26","11","Enrolled","LB","Virginia Tech",337,77126,2018
"2976","Walker Culver","Baylor School","Chattanooga, TN, US","606","273","0.8756","539","44","16","Enrolled","T","Virginia Tech",337,77370,2018
"2977","Cam Goode","St. John's","Washington, DC, US","600","317","0.8745","554","40","5","Enrolled","DI","Virginia Tech",337,NA,2018
"2978","DeJuan Ellis","McDonogh School","Owings Mills, MD, US","511","178","0.8736","580","46","13","Enrolled","WR","Virginia Tech",337,78007,2018
"2979","Nadir Thompson","Southern Nash","Bailey, NC, US","511","170","0.8710","623","49","23","Enrolled","WR","Virginia Tech",337,76660,2018
"2980","Coleton Beck","Blacksburg","Blacksburg, VA, US","601","185","0.8630","764","20","16","Enrolled","HB","Virginia Tech",337,NA,2018
"2981","Jaevon Becton","Ocean Lakes","Virginia Beach, VA, US","604","248","0.8622","772","46","17","Enrolled","ED","Virginia Tech",337,76887,2018
"2982","Luke Tenuta","Western Albemarle","Crozet, VA, US","609","278","0.8601","821","68","19","Enrolled","T","Virginia Tech",337,77367,2018
"2983","Christian Darrisaw","Fork Union Military Academy","Fork Union, VA, US","605","300","0.8588","1","1","1","Enrolled","T","Virginia Tech",337,77373,2018
"2984","John Harris","Mill Creek","Hoschton, GA, US","605","275","0.8561","907","35","84","Enrolled","G","Virginia Tech",337,77369,2018
"2985","Jermaine Waller","The Avalon School","Bethesda, MD, US","602","170","0.8559","912","81","18","Enrolled","CB","Virginia Tech",337,76664,2018
"2986","Eli Adams","South Pointe","Rock Hill, SC, US","511","230","0.8534","981","53","18","Enrolled","ED","Virginia Tech",337,76886,2018
"2987","Nasir Peoples","Archbishop Wood","Warminster, PA, US","600","185","0.8527","1000","82","25","Enrolled","S","Virginia Tech",337,76665,2018
"2988","Joe Kane","Heritage","Wake Forest, NC, US","603","280","0.8514","NA","71","34","Enrolled","DI","Virginia Tech",337,77368,2018
"2989","Caleb Steward","Ed White","Jacksonville, FL, US","511","203","0.8424","NA","74","196","Enrolled","HB","Virginia Tech",337,77723,2018
"2990","Oscar Shadley","Golden Gate","Naples, FL, US","602","230","0.8158","NA","1","304","Enrolled","LS","Virginia Tech",337,77284,2018
"2991","Noah Taylor","The Avalon School","Bethesda, MD, US","604.5","200","0.8727","599","40","15","Enrolled","LB","Virginia",335,77559,2018
"2992","Brennan Armstrong","Shelby","Shelby, OH, US","601.5","210","0.8710","619","20","27","Enrolled","QB","Virginia",335,77696,2018
"2993","Javar Garrett","The Peddie School","Hightstown, NJ, US","602","205","0.8675","684","43","18","Enrolled","LB","Virginia",335,77123,2018
"2994","Jaylon Baker","Baylor School","Chattanooga, TN, US","602","170","0.8606","804","69","25","Enrolled","CB","Virginia",335,99781,2018
"2995","Cassius Peat","Scottsdale C.C.","Scottsdale, AZ, US","604","280","0.8578","75","4","9","Enrolled","ED","Virginia",335,NA,2018
"2996","Bryce Perkins","Arizona Western College","Yuma, AZ, US","602","215","0.8550","82","5","10","Enrolled","QB","Virginia",335,35299,2018
"2997","Ugo Obasi","Milford Mill Academy","Gwynn Oak, MD, US","601","170","0.8527","NA","147","22","Enrolled","WR","Virginia",335,78005,2018
"2998","Wooby Theork-Youmans","Naples","Naples, FL, US","510","163","0.8493","NA","162","161","Enrolled","WR","Virginia",335,NA,2018
"2999","Tavares Kelly","St. Thomas Aquinas","Fort Lauderdale, FL, US","508","160","0.8473","NA","171","173","Enrolled","WR","Virginia",335,NA,2018
"3000","Samson Reed","Kahuku","Kahuku, HI, US","603","252","0.8473","NA","64","5","Enrolled","ED","Virginia",335,123790,2018
"3001","Grant Misch","Potomac Falls","Sterling, VA, US","604","232","0.8465","NA","79","23","Enrolled","LB","Virginia",335,77560,2018
"3002","Grant Misch","Potomac Falls","Sterling, VA, US","604","232","0.8465","NA","79","23","Enrolled","LB","Virginia",335,77560,2018
"3003","Joseph White","Landstown","Virginia Beach, VA, US","602","175","0.8464","NA","94","24","Enrolled","S","Virginia",335,90870,2018
"3004","Jordan Redmond","Osceola","Kissimmee, FL, US","600","292","0.8460","NA","79","185","Enrolled","DI","Virginia",335,77310,2018
"3005","Bobby Haskins","Hun School","Princeton, NJ, US","607","250","0.8431","NA","55","32","Enrolled","TE","Virginia",335,77575,2018
"3006","Martin Weisz","The Benjamin School","North Palm Beach, FL, US","606","305","0.8410","NA","121","210","Enrolled","T","Virginia",335,77316,2018
"3007","TC Harrison","Collins Hill","Suwanee, GA, US","603","199","0.8376","NA","100","139","Enrolled","LB","Virginia",335,NA,2018
"3008","Hunter Pearson","Seneca","Seneca, SC, US","604","192","0.8318","NA","2","30","Enrolled","K","Virginia",335,77047,2018
"3009","Joseph Bissinger","Memorial","Houston, TX, US","604","297","0.8264","NA","146","238","Enrolled","T","Virginia",335,NA,2018
"3010","Aaron Faumui","Kapolei","Kapolei, HI, US","603","285","0.8254","NA","116","10","Enrolled","DI","Virginia",335,76885,2018
"3011","Micah Mariteragi","Kahuku","Kahuku, HI, US","605","265","0.8227","NA","153","11","Enrolled","T","Virginia",335,NA,2018
"3012","Billy Kemp","Highland Springs","Highland Springs, VA, US","509","170","0.8153","NA","285","38","Enrolled","WR","Virginia",335,NA,2018
"3013","Derek Devine","North Allegheny","Wexford, PA, US","606","275","0.8153","NA","166","41","Enrolled","T","Virginia",335,99664,2018
"3014","Mark Chichester","Sidwell Friends School","Washington, DC, US","600","168","NA","NA","NA","NA","Enrolled","CB","Virginia",335,123771,2018
"3015","Mike Edwards","South View","Hope Mills, NC, US","606","285","0.8802","486","38","18","Enrolled","T","Wake Forest",339,77346,2018
"3016","Kenneth Dicks III","Lambert","Suwanee, GA, US","600","201","0.8635","747","68","71","Enrolled","CB","Wake Forest",339,76635,2018
"3017","Sam Hartman","Oceanside Collegiate Academy","Mount Pleasant, SC, US","600.5","186","0.8626","767","32","11","Enrolled","QB","Wake Forest",339,77618,2018
"3018","Kelijiha Brown","Saluda","Saluda, SC, US","603","305","0.8621","775","56","13","Enrolled","DI","Wake Forest",339,NA,2018
"3019","Michael Jurgens","Damascus","Damascus, MD, US","604","272","0.8540","964","40","20","Enrolled","G","Wake Forest",339,77345,2018
"3020","Devonte Gordon","Maret School","Washington, DC, US","605","280","0.8526","NA","90","11","Enrolled","T","Wake Forest",339,NA,2018
"3021","Peyton Woulard","Collins Hill","Suwanee, GA, US","601","175","0.8490","NA","89","111","Enrolled","S","Wake Forest",339,76639,2018
"3022","Ryan Smenda","Fleming Island","Orange Park, FL, US","601.5","210","0.8477","NA","41","169","Enrolled","LB","Wake Forest",339,NA,2018
"3023","Courtney McKinney","East Montgomery","Biscoe, NC, US","602","200","0.8477","NA","60","36","Enrolled","HB","Wake Forest",339,77706,2018
"3024","JaCorey Johns","Cartersville","Cartersville, GA, US","604","221","0.8463","NA","46","120","Enrolled","LB","Wake Forest",339,77105,2018
"3025","Nasir Greer","Stockbridge","Stockbridge, GA, US","601","175","0.8423","NA","101","126","Enrolled","S","Wake Forest",339,76638,2018
"3026","Rondell Bothroyd","E. O. Smith","Storrs Mansfield, CT, US","603","250","0.8410","NA","66","5","Enrolled","ED","Wake Forest",339,76873,2018
"3027","Royce Francis","Allatoona","Acworth, GA, US","603","240","0.8405","NA","68","133","Enrolled","ED","Wake Forest",339,76876,2018
"3028","Marquis Alston","Harrison","Kennesaw, GA, US","511.5","181","0.8405","NA","115","135","Enrolled","CB","Wake Forest",339,NA,2018
"3029","Atorian Perry","Park Vista Community","Lake Worth, FL, US","605","180","0.8371","NA","205","228","Enrolled","WR","Wake Forest",339,NA,2018
"3030","Anthony Manning","Lake Nona","Orlando, FL, US","510","175","0.8349","NA","211","235","Enrolled","WR","Wake Forest",339,77973,2018
"3031","Blake Whiteheart","Mount Tabor","Winston Salem, NC, US","604","235","0.8302","NA","69","48","Enrolled","TE","Wake Forest",339,77881,2018
"3032","Zion Keith","Wilson","Florence, SC, US","601","190","0.8289","NA","230","33","Enrolled","WR","Wake Forest",339,76637,2018
"3033","Dion Bergan","Osceola","Kissimmee, FL, US","602","265","0.8249","NA","119","275","Enrolled","DI","Wake Forest",339,NA,2018
"3034","Nicolas Sciba","Clover","Clover, SC, US","509","160","0.8242","NA","5","35","Enrolled","K","Wake Forest",339,NA,2018
"3035","Orlando Heggs","The Bolles School","Jacksonville, FL, US","604","305","0.8160","NA","85","303","Enrolled","G","Wake Forest",339,NA,2018
"3036","Isaiah Isaac","Buford","Buford, GA, US","509","175","0.8156","NA","276","174","Enrolled","WR","Wake Forest",339,77972,2018
"3037","Marquis Spiker","Murrieta Valley","Murrieta, CA, US","603","180","0.9703","59","9","8","Enrolled","WR","Washington",340,84500,2018
"3038","Colson Yankoff","Coeur d'Alene","Coeur D Alene, ID, US","604","204","0.9564","91","6","2","Enrolled","QB","Washington",340,83589,2018
"3039","Jacob Sirmon","Bothell","Bothell, WA, US","604","227","0.9559","94","6","1","Enrolled","QB","Washington",340,83590,2018
"3040","Tuli Letuligasenoa","De La Salle","Concord, CA, US","601","338","0.9517","105","8","13","Enrolled","DI","Washington",340,82467,2018
"3041","Julius Irvin","Servite","Anaheim, CA, US","601","177","0.9361","156","12","23","Enrolled","S","Washington",340,83454,2018
"3042","Kyler Gordon","Archbishop Murphy","Everett, WA, US","511","177","0.9256","187","19","3","Enrolled","CB","Washington",340,83451,2018
"3043","Sam Taimani","East","Salt Lake City, UT, US","602","320","0.9190","208","7","4","Enrolled","G","Washington",340,82468,2018
"3044","Austin Osborne","Mission Viejo","Mission Viejo, CA, US","602","188","0.9180","212","39","27","Enrolled","WR","Washington",340,84502,2018
"3045","Trey Lowe","Jesuit","Portland, OR, US","507","174","0.9094","248","6","4","Enrolled","HB","Washington",340,84501,2018
"3046","Draco Bynum","Wilsonville","Wilsonville, OR, US","604","258","0.8904","373","16","7","Enrolled","ED","Washington",340,82466,2018
"3047","Matteo Mele","Salpointe Catholic","Tucson, AZ, US","605","277","0.8876","398","27","3","Enrolled","T","Washington",340,81929,2018
"3048","Jackson Sirmon","Brentwood Academy","Brentwood, TN, US","602","224","0.8863","415","26","14","Enrolled","LB","Washington",340,81458,2018
"3049","Devin Culp","Gonzaga Preparatory School","Spokane, WA, US","603","235","0.8809","476","79","5","Enrolled","WR","Washington",340,84080,2018
"3050","MJ Tafisi","Alta","Sandy, UT, US","602","224","0.8788","503","24","10","Enrolled","LB","Washington",340,81460,2018
"3051","Richard Newton","Palmdale","Palmdale, CA, US","601","183","0.8767","525","24","58","Enrolled","HB","Washington",340,83799,2018
"3052","Victor Curne","Second Baptist","Houston, TX, US","603","313","0.8689","649","27","91","Enrolled","G","Washington",340,81930,2018
"3053","Zion Tupuola-Fetui","Pearl City","Pearl City, HI, US","602","250","0.8606","811","52","3","Enrolled","LB","Washington",340,81461,2018
"3054","M.J. Ale","Fife","Tacoma, WA, US","606","361","0.8601","820","67","9","Enrolled","T","Washington",340,NA,2018
"3055","Dominique Hampton","Centennial","Peoria, AZ, US","602","197","0.8586","855","76","13","Enrolled","CB","Washington",340,83452,2018
"3056","Mosiah Nasili-Kite","Emerald Ridge","Puyallup, WA, US","602","281","0.8506","NA","57","10","Enrolled","ED","Washington",340,NA,2018
"3057","Rodrick Fisher","East Valley","Spokane, WA, US","602","203","0.8947","338","58","4","Enrolled","WR","Washington State",341,84509,2018
"3058","Cammon Cooper","Lehi","Lehi, UT, US","604","202","0.8917","363","15","5","Enrolled","QB","Washington State",341,83591,2018
"3059","Drue Jackson","Sachse","Sachse, TX, US","601","186","0.8763","537","89","76","Enrolled","WR","Washington State",341,84504,2018
"3060","Max Borghi","Pomona","Arvada, CO, US","510","195","0.8731","586","16","4","Enrolled","HB","Washington State",341,83802,2018
"3061","Ron Stone Jr.","Valley Christian","San Jose, CA, US","604","215","0.8685","661","30","69","Enrolled","ED","Washington State",341,81989,2018
"3062","Halid Djibril","Cathedral","Los Angeles, CA, US","602","185","0.8672","691","50","72","Enrolled","S","Washington State",341,83458,2018
"3063","D'Angelo McKenzie","Valley Christian","San Jose, CA, US","510","165","0.8614","788","58","80","Enrolled","S","Washington State",341,83911,2018
"3064","Kassidy Woods","Greenhill School","Addison, TX, US","602","200","0.8609","800","123","111","Enrolled","WR","Washington State",341,84507,2018
"3065","Cade Beresford","Woodinville","Woodinville, WA, US","607","270","0.8601","818","65","8","Enrolled","T","Washington State",341,81934,2018
"3066","Blake McDonald","San Ramon Valley","Danville, CA, US","604.5","295","0.8601","823","32","85","Enrolled","G","Washington State",341,81936,2018
"3067","Brandon Gray","Cass Technical","Detroit, MI, US","605","172","0.8600","834","126","24","Enrolled","WR","Washington State",341,84506,2018
"3068","Brennan Jackson","Great Oak","Temecula, CA, US","604","238","0.8519","NA","55","102","Enrolled","ED","Washington State",341,82474,2018
"3069","Kedron Williams","St. John Bosco","Bellflower, CA, US","601","190","0.8497","NA","73","110","Enrolled","LB","Washington State",341,83456,2018
"3070","Ahmir Crowder","Crenshaw","Los Angeles, CA, US","603","280","0.8485","NA","75","112","Enrolled","DI","Washington State",341,82475,2018
"3071","Pat Nunn","Junipero Serra","San Mateo, CA, US","603","206","0.8477","NA","167","115","Enrolled","WR","Washington State",341,83457,2018
"3072","Tyrese Ross","Westlake","Atlanta, GA, US","601","187","0.8464","NA","95","118","Enrolled","S","Washington State",341,83910,2018
