"","data.player","data.previous_school","data.hometown","data.height","data.weight","data.rating","data.nat","data.pos","data.st","data.status","data.position","data.team","data.team_id","data.player_id","season"
"2693","Alex Hart","Jordan","Sandy, UT, US","603","175","0.8052","NA","69","21","Enrolled","QB",NA,NA,NA,2010
"2694","Dontel Watkins","Butler C.C.","El Dorado, KS, US","603","205","0.7889","161","17","19","Enrolled","WR",NA,NA,NA,2010
"2695","Jeremy LaPan","Santa Ana College","Santa Ana, CA, US","606","300","0.7889","169","22","67","Enrolled","T",NA,NA,NA,2010
"2696","Parker Hausknecht","Alta","Sandy, UT, US","602","200","0.7889","NA","148","23","Enrolled","LB",NA,NA,NA,2010
"2697","Xavier Martin","Grossmont College","El Cajon, CA, US","511","205","0.7778","188","23","77","Enrolled","WR",NA,NA,NA,2010
"2698","Nick Diaz","Redondo","Redondo Beach, CA, US","509","180","0.7681","NA","43","228","Enrolled","K",NA,NA,NA,2010
"2699","Joe Hill","Fullerton College","Fullerton, CA, US","511","180","0.7667","205","9","84","Enrolled","HB",NA,NA,NA,2010
"2700","Rashard Stewart","Miami Jackson","Miami, FL, US","511","170","0.7667","NA","195","311","Enrolled","CB",NA,NA,NA,2010
"2701","Brandon Taukeiaho","Bingham","South Jordan, UT, US","604","315","0.7667","NA","137","24","Enrolled","G",NA,NA,NA,2010
"2702","Joey DeMartino","Grossmont College","El Cajon, CA, US","511","200","0.7667","210","2","87","Enrolled","HB",NA,NA,NA,2010
"2703","Brian Suite","Punahou","Honolulu, HI, US","603","188","0.7667","NA","171","31","Enrolled","S",NA,NA,NA,2010
"2704","Tavaris McMillian","Miami Jackson","Miami, FL, US","601","205","0.7667","NA","162","324","Enrolled","LB",NA,NA,NA,2010
"2705","Trevor Brown","Timpview","Provo, UT, US","605","210","0.7667","NA","71","26","Enrolled","QB",NA,NA,NA,2010
"2706","Alfred Bowden","Phoenix College","Phoenix, AZ, US","600","185","0.7667","223","25","7","Enrolled","CB",NA,NA,NA,2010
"2707","Gavin Jones","Snow College","Ephraim, UT, US","603","185","0.7667","227","20","8","Enrolled","S",NA,NA,NA,2010
"2708","Brooks Abel","College of the Siskiyous","Weed, CA, US","606","310","0.7667","228","25","97","Enrolled","T",NA,NA,NA,2010
"2709","Elvis Kamana-Matagi","King Kekaulike","Makawao, HI, US","602","275","0.7667","NA","156","33","Enrolled","DI",NA,NA,NA,2010
"2710","Chris Fox","Chaparral","Scottsdale, AZ, US","603","215","0.7444","NA","172","28","Enrolled","LB",NA,NA,NA,2010
"2711","Kyler Fackrell","Mesa","Mesa, AZ, US","603","200","NA","NA","NA","NA","Enrolled","WR",NA,NA,NA,2010
"2712","Travis Reynolds","Boyd Anderson","Fort Lauderdale, FL, US","0","","0.7667","NA","287","337","Signed","WR",NA,NA,NA,2010
"2713","Keegan Anderson","Juan Diego Catholic","Draper, UT, US","0","","NA","NA","NA","NA","Signed","WR",NA,NA,NA,2010
"2714","DeAndre Little","Buena","Sierra Vista, AZ, US","603","230","0.8608","790","35","8","Signed","LB",NA,NA,NA,2010
"2715","Marcus Bagley","North Mesquite","Mesquite, TX, US","602","320","0.8556","961","78","153","Signed","DI",NA,NA,NA,2010
"2716","Javia Hall","Skyline","Dallas, TX, US","601","180","0.8497","NA","41","178","Signed","QB",NA,NA,NA,2010
"2717","Darius Tubbs","Humble","Humble, TX, US","604","215","0.8497","NA","141","182","Signed","WR",NA,NA,NA,2010
"2718","Chad Moncure","William B. Travis","Austin, TX, US","600","180","0.8497","NA","83","185","Signed","S",NA,NA,NA,2010
"2719","Anthony McGhee","North Garland","Garland, TX, US","511","185","0.8465","NA","151","189","Signed","WR",NA,NA,NA,2010
"2720","Jordan Leslie","Tomball","Tomball, TX, US","603","205","0.8434","NA","157","208","Signed","WR",NA,NA,NA,2010
"2721","Eric Tomlinson","Klein","Spring, TX, US","606","220","0.8333","NA","70","243","Signed","TE",NA,NA,NA,2010
"2722","Tajh Fite","Bryan Adams","Dallas, TX, US","602","230","0.8111","NA","93","280","Signed","ED",NA,NA,NA,2010
"2723","Devin Patterson","North Mesquite","Mesquite, TX, US","600","180","0.8111","NA","231","291","Signed","WR",NA,NA,NA,2010
"2724","Kyle Brown","Conroe","Conroe, TX, US","602","265","0.8083","NA","125","296","Signed","DI",NA,NA,NA,2010
"2725","Brandon Forge","DeSoto","DeSoto, TX, US","605","240","0.8083","NA","89","298","Signed","ED",NA,NA,NA,2010
"2726","Devin Dashnaw","Willow Canyon","Surprise, AZ, US","606","340","0.8052","NA","138","23","Signed","T",NA,NA,NA,2010
"2727","Davian Harper","Mesquite","Mesquite, TX, US","603","205","0.7896","NA","246","307","Signed","WR",NA,NA,NA,2010
"2728","Aaron Morris","Wylie","Wylie, TX, US","602","175","0.7889","NA","252","310","Signed","WR",NA,NA,NA,2010
"2729","Traun Roberson","DeSoto","DeSoto, TX, US","511","180","0.7889","NA","179","311","Signed","CB",NA,NA,NA,2010
"2730","Nick Martin","Los Osos","Rancho Cucamonga, CA, US","605","300","0.7889","NA","154","225","Signed","T",NA,NA,NA,2010
"2731","Deron Jefferson","Pomona","Pomona, CA, US","606","260","0.7667","NA","102","234","Signed","ED",NA,NA,NA,2010
"2732","Jim Jones","Aquinas","San Bernardino, CA, US","600","180","0.7667","NA","265","239","Signed","WR",NA,NA,NA,2010
"2733","Dakota Warren","Ventura College","Ventura, CA, US","511","185","0.7667","208","2","86","Signed","K",NA,NA,NA,2010
"2734","Adrian James","Skyline","Dallas, TX, US","600","180","0.7667","NA","203","337","Signed","CB",NA,NA,NA,2010
"2735","Malcolm Trail","Life School Oak Cliff","Dallas, TX, US","602","175","0.7667","NA","280","340","Signed","WR",NA,NA,NA,2010
"2736","Nathan Jeffrey","Caddo Mills","Caddo Mills, TX, US","511","190","NA","NA","NA","NA","Signed","HB",NA,NA,NA,2010
"2737","Cameron Richards-Lee","Hillcrest","Dallas, TX, US","602","190","NA","NA","NA","NA","Signed","S",NA,NA,NA,2010
"2738","Rajaan Bennett","McEachern","Powder Springs, GA, US","511","210","0.8901","346","23","33","Enrolled","HB",NA,NA,NA,2010
"2739","Kenneth Ladler","Stephenson","Stone Mountain, GA, US","602","190","0.8764","467","36","40","Enrolled","S",NA,NA,NA,2010
"2740","Kyle Woestmann","Walton","Marietta, GA, US","603","265","0.8733","531","51","47","Enrolled","DI",NA,NA,NA,2010
"2741","Andre Simmons","South County","Lorton, VA, US","601","193","0.8733","535","42","15","Enrolled","S",NA,NA,NA,2010
"2742","Vince Taylor","Oak Grove","Hattiesburg, MS, US","601","270","0.8733","540","53","16","Enrolled","DI",NA,NA,NA,2010
"2743","Jared Morse","Oxford","Oxford, AL, US","603","260","0.8622","765","65","25","Enrolled","DI",NA,NA,NA,2010
"2744","James Kittredge","Don Bosco Prep","Ramsey, NJ, US","604","250","0.8590","845","40","13","Enrolled","ED",NA,NA,NA,2010
"2745","Karl Butler","Brother Martin","New Orleans, LA, US","602","185","0.8559","871","68","22","Enrolled","CB",NA,NA,NA,2010
"2746","Andre Hal","Port Allen","Port Allen, LA, US","600","170","0.8559","884","70","24","Enrolled","CB",NA,NA,NA,2010
"2747","Thomas Ryan","Marathon","Marathon, FL, US","604","240","0.8528","999","52","148","Enrolled","ED",NA,NA,NA,2010
"2748","Grant Ramsay","Pope","Marietta, GA, US","605","280","0.8510","NA","52","83","Enrolled","G",NA,NA,NA,2010
"2749","Blake Gowder","Union County","Blairsville, GA, US","602","215","0.8479","NA","79","86","Enrolled","WR",NA,NA,NA,2010
"2750","Jonathan Krause","South Gwinnett","Snellville, GA, US","511","168","0.8479","NA","145","89","Enrolled","WR",NA,NA,NA,2010
"2751","Logan Stewart","Boiling Springs","Boiling Springs, SC, US","603","253","0.8448","NA","60","27","Enrolled","G",NA,NA,NA,2010
"2752","Andrew Bridges","Westminster Christian School","Gainesville, GA, US","606","245","0.8448","NA","68","93","Enrolled","ED",NA,NA,NA,2010
"2753","Jordan Matthews","Madison County","Gurley, AL, US","603","193","0.8417","NA","162","41","Enrolled","WR",NA,NA,NA,2010
"2754","Chris Boyd","Roswell","Roswell, GA, US","604","195","0.8417","NA","164","97","Enrolled","WR",NA,NA,NA,2010
"2755","Carey Spear","Mayfield","Cleveland, OH, US","511","175","0.8319","NA","16","86","Enrolled","K",NA,NA,NA,2010
"2756","Jordan Rodgers","Butte College","Oroville, CA, US","602","210","0.8222","92","3","33","Enrolled","QB",NA,NA,NA,2010
"2757","Steven Clarke","Boyd Anderson","Fort Lauderdale, FL, US","509","180","0.8111","NA","155","240","Enrolled","CB",NA,NA,NA,2010
"2758","Chase Garnham","Fairhope","Fairhope, AL, US","602","210","0.8111","NA","134","56","Enrolled","LB",NA,NA,NA,2010
"2759","Fitz Lassing","Montgomery Bell Academy","Nashville, TN, US","603","225","0.8111","NA","139","32","Enrolled","LB",NA,NA,NA,2010
"2760","Chase White","Plano West","Plano, TX, US","605","260","0.8069","NA","113","300","Enrolled","G",NA,NA,NA,2010
"2761","Trent Pruitt","Fitzgerald","Fitzgerald, GA, US","510","175","0.8051","NA","237","145","Enrolled","WR",NA,NA,NA,2010
"2762","Andrew East","North Central","Indianapolis, IN, US","604","220","0.7531","NA","119","27","Enrolled","LB",NA,NA,NA,2010
"2763","Nick Dew","First Colonial","Virginia Beach, VA, US","602","210","0.9470","112","10","4","Enrolled","S",NA,NA,NA,2010
"2764","Zach McCray","Brookville","Lynchburg, VA, US","605","235","0.9219","185","11","6","Enrolled","ED",NA,NA,NA,2010
"2765","Zack McCray","Brookville","Lynchburg, VA, US","604","240","0.9204","194","12","8","Enrolled","ED",NA,NA,NA,2010
"2766","Laurence Gibson","Hargrave Military Academy","Chatham, VA, US","606","296","0.9002","3","1","2","Enrolled","G",NA,NA,NA,2010
"2767","Mark Shuman","Fork Union Military Academy","Fork Union, VA, US","607","285","0.8906","7","2","6","Enrolled","T",NA,NA,NA,2010
"2768","Brian Laiti","Robinson Secondary","Fairfax, VA, US","603","210","0.8764","464","28","11","Enrolled","LB",NA,NA,NA,2010
"2769","Nick Acree","Fork Union Military","HS","(Fork Union, VA)      605","295","0.8745","498","47","13","Enrolled","DI",NA,NA,NA,2010
"2770","Justin Taylor","South Stanly","Norwood, NC, US","602","218","0.8733","504","30","16","Enrolled","ED",NA,NA,NA,2010
"2771","Chase Williams","Loudoun County","Leesburg, VA, US","601","228","0.8733","532","21","14","Enrolled","LB",NA,NA,NA,2010
"2772","Matt Arkema","Midlothian","Midlothian, VA, US","603","284","0.8701","579","28","16","Enrolled","G",NA,NA,NA,2010
"2773","Jerome Lewis","Bishop Kearney","Rochester, NY, US","603","235","0.8701","582","23","3","Enrolled","TE",NA,NA,NA,2010
"2774","Caleb Farris","Rockbridge County","Lexington, VA, US","604","295","0.8593","803","40","17","Enrolled","G",NA,NA,NA,2010
"2775","Mark Leal","Atlantic","Delray Beach, FL, US","600","190","0.8590","820","31","122","Enrolled","QB",NA,NA,NA,2010
"2776","Ricardo Young","Woodson H.D.","Washington, DC, US","600","174","0.8590","841","32","4","Enrolled","QB",NA,NA,NA,2010
"2777","Theron Norman","Hargrave Military Academy","Chatham, VA, US","603","190","0.8514","20","1","17","Enrolled","S",NA,NA,NA,2010
"2778","Kyle Fuller","Mount Saint Joseph","Baltimore, MD, US","600","170","0.8510","NA","88","22","Enrolled","CB",NA,NA,NA,2010
"2779","E.L. Smiling","Brooke Point","Stafford, VA, US","603","180","0.8479","NA","147","27","Enrolled","WR",NA,NA,NA,2010
"2780","Derrick Hopkins","Highland Springs","Highland Springs, VA, US","600","275","0.8417","NA","64","31","Enrolled","ED",NA,NA,NA,2010
"2781","Detrick Bonner","Luella","Locust Grove, GA, US","600","180","0.8333","NA","118","105","Enrolled","CB",NA,NA,NA,2010
"2782","Dominique Patterson","King`s Fork","Suffolk, VA, US","602","215","0.8188","NA","121","35","Enrolled","S",NA,NA,NA,2010
"2783","DeAntre Rhodes","Hargrave Military Academy","Chatham, VA, US","603","280","NA","NA","NA","NA","Signed","DI",NA,NA,NA,2010
"2784","Morgan Moses","Fork Union Military Academy","Fork Union, VA, US","606","336","0.9095","1","1","1","Enrolled","T",NA,NA,NA,2010
"2785","Kevin Parks","West Rowan","Mount Ulla, NC, US","508","195","0.8733","499","38","15","Enrolled","HB",NA,NA,NA,2010
"2786","Miles Gooch","Towers","Decatur, GA, US","603","210","0.8573","867","33","73","Enrolled","QB",NA,NA,NA,2010
"2787","E.J. Scott","Good Counsel","Olney, MD, US","511","172","0.8479","NA","146","23","Enrolled","WR",NA,NA,NA,2010
"2788","Khalek Shepherd","Gwynn Park","Brandywine, MD, US","508","175","0.8479","NA","93","24","Enrolled","HB",NA,NA,NA,2010
"2789","Pablo Alvarez","Belen Jesuit Prep","Miami, FL, US","603","190","0.8479","NA","85","175","Enrolled","S",NA,NA,NA,2010
"2790","Zachary Swanson","Katy","Katy, TX, US","606","225","0.8451","NA","48","193","Enrolled","TE",NA,NA,NA,2010
"2791","Henry Coley","Bayside","Virginia Beach, VA, US","602","230","0.8448","NA","54","28","Enrolled","LB",NA,NA,NA,2010
"2792","Conner Davis","Deep Run","Glen Allen, VA, US","605","255","0.8448","NA","86","29","Enrolled","T",NA,NA,NA,2010
"2793","Rijo Walker","Bethel","Hampton, VA, US","510","170","0.8448","NA","98","30","Enrolled","CB",NA,NA,NA,2010
"2794","Stephen Lawe","Maury","Norfolk, VA, US","605","285","0.8115","NA","124","38","Enrolled","T",NA,NA,NA,2010
"2795","Mike Rocco","Liberty Christian Academy","Lynchburg, VA, US","603","205","0.8019","NA","66","40","Enrolled","QB",NA,NA,NA,2010
"2796","Cody Wallace","Fork Union Military Academy","Fork Union, VA, US","604","265","0.8000","38","6","33","Enrolled","T",NA,NA,NA,2010
"2797","Christopher Brathwaite","Holy Cross","Flushing, NY, US","601","250","0.8000","NA","101","18","Enrolled","ED",NA,NA,NA,2010
"2798","Jake McGee","Collegiate School","Richmond, VA, US","605","210","0.7667","NA","81","54","Enrolled","QB",NA,NA,NA,2010
"2799","Tyler Smith","Catholic","Virginia Beach, VA, US","511","180","NA","NA","NA","NA","Enrolled","DI",NA,NA,NA,2010
"2800","Cameron Fitch","Grassfield","Chesapeake, VA, US","602","255","NA","NA","NA","NA","Enrolled","ED",NA,NA,NA,2010
"2801","Greg Gallop","Thomas Dale","Chester, VA, US","601","295","NA","NA","NA","NA","Enrolled","DI",NA,NA,NA,2010
"2802","James Valeiras","Gonzaga","Washington, DC, US","511","190","NA","NA","NA","NA","Enrolled","WR",NA,NA,NA,2010
"2803","Kevin Harrington","Warwick","Newport News, VA, US","602","285","NA","NA","NA","NA","Enrolled","DI",NA,NA,NA,2010
"2804","Nick Koutris","Oakton","Vienna, VA, US","606","250","NA","NA","NA","NA","Enrolled","T",NA,NA,NA,2010
"2805","Jon Goss","Forest Park","Woodbridge, VA, US","602","255","NA","NA","NA","NA","Enrolled","C",NA,NA,NA,2010
"2806","Jeremy Dollin","Indian Hill","Cincinnati, OH, US","604","210","NA","NA","NA","NA","Enrolled","TE",NA,NA,NA,2010
"2807","Matt Fortin","Haverford School","Haverford, PA, US","511","190","NA","NA","NA","NA","Enrolled","LS",NA,NA,NA,2010
"2808","Andrew Cordasco","Jamestown","Port Haywood, VA, US","605","220","NA","NA","NA","NA","Enrolled","TE",NA,NA,NA,2010
"2809","David Marrs","Graham","Bluefield, VA, US","600","190","NA","NA","NA","NA","Enrolled","S",NA,NA,NA,2010
"2810","Adam Caplinger","Broadway","Broadway, VA, US","601","210","NA","NA","NA","NA","Enrolled","LB",NA,NA,NA,2010
"2811","Drequan Hoskey","Henrico","Richmond, VA, US","600","163","NA","NA","NA","NA","Enrolled","CB",NA,NA,NA,2010
"2812","Joseph Williams","Dominion","Sterling, VA, US","510","180","NA","NA","NA","NA","Enrolled","S",NA,NA,NA,2010
"2813","Blake Blaze","Barnstable","Hyannis, MA, US","604","210","NA","NA","NA","NA","Enrolled","LS",NA,NA,NA,2010
"2814","Michael Strauss","Gulliver Prep","Miami, FL, US","602","204","0.8590","806","32","118","Signed","QB",NA,NA,NA,2010
"2815","Zach Swanson","Katy","Katy, TX, US","606","225","0.8510","NA","40","175","Signed","TE",NA,NA,NA,2010
"2816","Ryan Cobb","Don Bosco Prep","Ramsey, NJ, US","601","220","0.8274","NA","78","31","Signed","LB",NA,NA,NA,2010
"2817","Chris Brathwaite","Holy Cross","Flushing, NY, US","601","250","0.8000","NA","142","19","Signed","LB",NA,NA,NA,2010
"2818","Michael Rocco","Liberty Christian Academy","Lynchburg, VA, US","603","205","NA","NA","NA","NA","Signed","QB",NA,NA,NA,2010
"2819","A.J. Marshall","Southern","Durham, NC, US","511","180","0.8906","340","25","10","Enrolled","CB",NA,NA,NA,2010
"2820","Zachary Allen","Pahokee","Pahokee, FL, US","602","210","0.8795","420","16","64","Enrolled","LB",NA,NA,NA,2010
"2821","Tanner Price","Westlake","Austin, TX, US","602","190","0.8653","648","21","103","Enrolled","QB",NA,NA,NA,2010
"2822","Merrill Noel","Pahokee","Pahokee, FL, US","510","180","0.8653","681","53","98","Enrolled","CB",NA,NA,NA,2010
"2823","Joseph Byrd","Ida S. Baker","Cape Coral, FL, US","510","170","0.8622","725","62","101","Enrolled","HB",NA,NA,NA,2010
"2824","Desmond Cooper","The Bolles School","Jacksonville, FL, US","602","200","0.8622","730","60","104","Enrolled","S",NA,NA,NA,2010
"2825","Matt James","Sanderson","Raleigh, NC, US","605","205","0.8622","761","102","28","Enrolled","WR",NA,NA,NA,2010
"2826","Brandon Terry","Alpharetta","Alpharetta, GA, US","605","210","0.8622","777","106","68","Enrolled","WR",NA,NA,NA,2010
"2827","Duke Mosby","Woodberry Forest","Woodberry Forest, VA, US","602","290","0.8590","822","66","18","Enrolled","DI",NA,NA,NA,2010
"2828","Colin Summers","Broughton","Raleigh, NC, US","604","310","0.8479","NA","57","31","Enrolled","G",NA,NA,NA,2010
"2829","Neil Basford","Bishop Kenny","Jacksonville, FL, US","605","240","0.8448","NA","49","179","Enrolled","TE",NA,NA,NA,2010
"2830","Antonio Ford","Pahokee","Pahokee, FL, US","603","280","0.8448","NA","89","182","Enrolled","DI",NA,NA,NA,2010
"2831","Ben Emert","West Forsyth","Cumming, GA, US","601","225","0.8354","NA","108","103","Enrolled","HB",NA,NA,NA,2010
"2832","Jonathan Garcia","Ida S. Baker","Cape Coral, FL, US","604","230","0.8306","NA","74","216","Enrolled","TE",NA,NA,NA,2010
"2833","Daniel Blitch","North Hall","Gainesville, GA, US","606","305","0.8294","NA","109","121","Enrolled","T",NA,NA,NA,2010
"2834","Kevin Johnson","River Hill","Clarksville, MD, US","600","160","0.8288","NA","137","30","Enrolled","CB",NA,NA,NA,2010
"2835","Nick Knott","Wylie","Wylie, TX, US","510","170","0.8149","NA","123","272","Enrolled","HB",NA,NA,NA,2010
"2836","Patrick Thompson","Stone Bridge","Ashburn, VA, US","602","200","0.7833","NA","150","45","Enrolled","LB",NA,NA,NA,2010
"2837","Dylan Heartsill","Prattville Christian Academy","Prattville, AL, US","605","310","0.7667","NA","177","75","Enrolled","T",NA,NA,NA,2010
"2838","Joe LaBarbera","Monte Vista","Danville, CA, US","600","195","NA","NA","NA","NA","Enrolled","S",NA,NA,NA,2010
"2839","Tyler Jackson","Kent Denver School","Englewood, CO, US","600","195","NA","NA","NA","NA","Enrolled","HB",NA,NA,NA,2010
"2840","Jordan Garside","The Bolles School","Jacksonville, FL, US","510","225","NA","NA","NA","NA","Enrolled","FB",NA,NA,NA,2010
"2841","Logan Feimster","Statesville","Statesville, NC, US","605","230","NA","NA","NA","NA","Signed","C",NA,NA,NA,2010
"2842","Sean Parker","Narbonne","Harbor City, CA, US","510","185","0.9466","115","11","17","Enrolled","S",NA,NA,NA,2010
"2843","Deontae Cooper","Citrus Hill","Perris, CA, US","600","205","0.9209","189","15","25","Enrolled","HB",NA,NA,NA,2010
"2844","Kevin Smith","Centennial","Compton, CA, US","602","205","0.9061","249","35","33","Enrolled","WR",NA,NA,NA,2010
"2845","Nick Montana","Oaks Christian","Westlake Village, CA, US","602","177","0.8906","344","16","43","Enrolled","QB",NA,NA,NA,2010
"2846","Jamaal Kearse","Lakes","Lakewood, WA, US","602","197","0.8826","409","31","3","Enrolled","S",NA,NA,NA,2010
"2847","Chris Young","Auburn Senior","Auburn, WA, US","601","215","0.8801","418","15","4","Enrolled","LB",NA,NA,NA,2010
"2848","Colin Porter","Bothell","Bothell, WA, US","604","314","0.8769","455","24","6","Enrolled","G",NA,NA,NA,2010
"2849","Micah Hatchie","Waialua & Intermediate School","Waialua, HI, US","605","275","0.8748","495","26","5","Enrolled","G",NA,NA,NA,2010
