"","data.player","data.previous_school","data.hometown","data.height","data.weight","data.rating","data.nat","data.pos","data.st","data.status","data.position","data.team","data.team_id","data.player_id","season"
"2716","Melvin Johnson","Canyon Springs","North Las Vegas, NV, US","603","255","0.7790","NA","153","14","Signed","DI","UNLV",325,NA,2015
"2717","Iman Marshall","Long Beach Poly","Long Beach, CA, US","601","190","0.9986","4","1","1","Enrolled","CB","USC",326,NA,2015
"2718","Rasheem Green","Junipero Serra","Gardena, CA, US","605","275","0.9900","21","5","5","Enrolled","DI","USC",326,48731,2015
"2719","Chuma Edoga","McEachern","Powder Springs, GA, US","603","280","0.9880","26","1","3","Enrolled","G","USC",326,46232,2015
"2720","Osa Masina","Brighton","Salt Lake City, UT, US","603.5","230","0.9858","33","2","1","Enrolled","LB","USC",326,36311,2015
"2721","Ronald Jones II","McKinney North","McKinney, TX, US","600","185","0.9827","40","4","8","Enrolled","HB","USC",326,NA,2015
"2722","Porter Gustin","Salem Hills","Salem, UT, US","605","245","0.9827","41","4","2","Enrolled","LB","USC",326,50290,2015
"2723","John Houston Jr.","Junipero Serra","Gardena, CA, US","603","211","0.9768","49","6","7","Enrolled","LB","USC",326,35810,2015
"2724","Marvell Tell III","Crespi","Encino, CA, US","601.5","188","0.9725","59","4","8","Enrolled","S","USC",326,49217,2015
"2725","Jacob Daniel","Clovis North","Clovis, CA, US","604","310","0.9669","69","10","11","Enrolled","DI","USC",326,50045,2015
"2726","Ykili Ross","Polytechnic","Riverside, CA, US","600.5","175","0.9630","74","7","14","Enrolled","CB","USC",326,29051,2015
"2727","Ricky Town","St. Bonaventure","Ventura, CA, US","603","206","0.9623","79","6","15","Enrolled","QB","USC",326,NA,2015
"2728","Isaiah Langley","Foothill","Pleasanton, CA, US","511.5","161","0.9556","97","11","17","Enrolled","CB","USC",326,33053,2015
"2729","Sam Darnold","San Clemente","San Clemente, CA, US","603.5","208","0.9339","148","5","21","Enrolled","QB","USC",326,29048,2015
"2730","Cameron Smith","Granite Bay","Granite Bay, CA, US","603","225","0.9220","183","6","25","Enrolled","LB","USC",326,50739,2015
"2731","Tyler Petite","Campolindo","Moraga, CA, US","605","225","0.9155","211","9","26","Enrolled","TE","USC",326,47222,2015
"2732","Noah Jefferson","Desert Oasis","Las Vegas, NV, US","605","271","0.9068","250","15","3","Enrolled","ED","USC",326,48663,2015
"2733","De'Quan Hampton","Long Beach City College","Long Beach, CA, US","604","220","0.9045","13","2","1","Enrolled","WR","USC",326,48114,2015
"2734","Clayton Bradley","Servite","Anaheim, CA, US","606","281","0.8912","333","33","42","Enrolled","T","USC",326,82008,2015
"2735","Clayton Bradley","Servite","Anaheim, CA, US","606","281","0.8912","333","33","42","Enrolled","T","USC",326,82008,2015
"2736","Roy Hemsley","Windward School","Los Angeles, CA, US","606","280","0.8872","355","35","48","Enrolled","T","USC",326,37288,2015
"2737","Dominic Davis","Bishop Alemany","Mission Hills, CA, US","510","175","0.8868","358","30","49","Enrolled","HB","USC",326,45909,2015
"2738","Christian Rector","Loyola","Los Angeles, CA, US","603.5","255","0.8753","448","19","61","Enrolled","ED","USC",326,39404,2015
"2739","Isaac Whitney","Riverside C.C.","Riverside, CA, US","603","200","0.8733","33","5","6","Enrolled","WR","USC",326,12251,2015
"2740","Aca'Cedric Ware","Cedar Hill","Cedar Hill, TX, US","600","196","0.8711","488","42","67","Enrolled","HB","USC",326,34669,2015
"2741","Cole Smith","Mission Viejo","Mission Viejo, CA, US","603","270","0.8640","583","10","69","Enrolled","C","USC",326,36762,2015
"2742","Deontay Burnett","Junipero Serra","Gardena, CA, US","600.5","166","0.8584","690","82","84","Enrolled","WR","USC",326,47477,2015
"2743","Kevin Scott","Salesian","Los Angeles, CA, US","605","280","0.8496","891","51","106","Enrolled","DI","USC",326,39405,2015
"2744","Glen Bethel","Arizona Western College","Yuma, AZ, US","605","295","0.8691","41","8","8","Enrolled","T","USF",327,12376,2015
"2745","Khalid McGee","Northwestern","Miami, FL, US","510","185","0.8624","606","41","79","Enrolled","S","USF",327,51219,2015
"2746","Danny Thomas","Amos P. Godby","Tallahassee, FL, US","602","220","0.8543","784","38","96","Enrolled","ED","USF",327,39677,2015
"2747","Ronnie Hoggins","Monarch","Pompano Beach, FL, US","509.5","175","0.8511","856","79","109","Enrolled","CB","USF",327,49488,2015
"2748","Marlon Gonzalez","North Fort Myers","North Fort Myers, FL, US","604","260","0.8509","857","47","110","Enrolled","ED","USF",327,29044,2015
"2749","Marcus Norman","Sebastian River","Sebastian, FL, US","606","255","0.8392","NA","127","160","Enrolled","T","USF",327,46968,2015
"2750","Chris Barr","Trinity Christian Academy","Jacksonville, FL, US","510","165","0.8387","NA","103","162","Enrolled","CB","USF",327,47730,2015
"2751","Malik Dixon","Port Charlotte","Port Charlotte, FL, US","603","185","0.8354","NA","151","177","Enrolled","WR","USF",327,29053,2015
"2752","Billy Atterbury","Clearwater Central Catholic","Clearwater, FL, US","604","285","0.8334","NA","143","189","Enrolled","T","USF",327,NA,2015
"2753","Jordan Reed","Plant","Tampa, FL, US","509","168","0.8288","NA","179","218","Enrolled","WR","USF",327,47047,2015
"2754","Mitchell Wilcox","Tarpon Springs","Tarpon Springs, FL, US","604","230","0.8264","NA","54","223","Enrolled","TE","USF",327,47234,2015
"2755","Kirk Livingstone","Stranahan","Fort Lauderdale, FL, US","604","235","0.8247","NA","69","227","Enrolled","ED","USF",327,29052,2015
"2756","Brett Kean","St. Edward","Lakewood, OH, US","602","190","0.8185","NA","62","76","Enrolled","QB","USF",327,46591,2015
"2757","Nate Ferguson","Freedom","Tampa, FL, US","509","160","0.8147","NA","154","255","Enrolled","CB","USF",327,51226,2015
"2758","Deangelo Antoine","Oak Ridge","Orlando, FL, US","509","165","0.8109","NA","156","265","Enrolled","CB","USF",327,47557,2015
"2759","Nico Sawtelle","Jensen Beach","Jensen Beach, FL, US","601","215","0.8092","NA","125","270","Enrolled","LB","USF",327,50849,2015
"2760","Nico Sawtelle","Jensen Beach","Jensen Beach, FL, US","601","215","0.8092","NA","125","270","Enrolled","LB","USF",327,50849,2015
"2761","Cameron Campbell","Charles W Flanagan","Hollywood, FL, US","603","270","0.7931","NA","30","322","Enrolled","C","USF",327,36676,2015
"2762","Jaymon Thomas","Immokalee","Immokalee, FL, US","601","190","0.7857","NA","182","342","Enrolled","S","USF",327,51385,2015
"2763","Greg Reaves","Manatee","Bradenton, FL, US","602","248","NA","NA","NA","NA","Enrolled","ED","USF",327,35068,2015
"2764","Trevon Sands","Southwest Miami","Miami, FL, US","510.5","181","0.8538","790","60","99","Signed","WR","USF",327,40200,2015
"2765","Cory Butler-Byrd","Los Angeles Harbor College","Wilmington, CA, US","511","175","0.8869","25","4","4","Enrolled","WR","Utah",328,26108,2015
"2766","Darrin Paulo","Grant Union","Sacramento, CA, US","607","330","0.8768","432","30","58","Enrolled","G","Utah",328,37405,2015
"2767","Siaosi Mariner","Tustin","Tustin, CA, US","603","180","0.8607","631","76","73","Enrolled","WR","Utah",328,84476,2015
"2768","Jake Grant","Horizon","Scottsdale, AZ, US","604","279","0.8569","718","45","9","Enrolled","G","Utah",328,40253,2015
"2769","Chris Hart","St. Thomas Aquinas","Fort Lauderdale, FL, US","603","242","0.8569","719","40","90","Enrolled","ED","Utah",328,23593,2015
"2770","Marcel Brown","Rio Linda","Rio Linda, CA, US","511","205","0.8559","745","56","91","Enrolled","HB","Utah",328,NA,2015
"2771","Philip Afia","Ruben S. Ayala","Chino, CA, US","602","190","0.8537","798","95","95","Enrolled","WR","Utah",328,34218,2015
"2772","Cody Barton","Brighton","Salt Lake City, UT, US","602","210","0.8518","835","50","10","Enrolled","LB","Utah",328,50727,2015
"2773","Nick Carman","Mountain Pointe","Phoenix, AZ, US","604","275","0.8512","852","90","11","Enrolled","T","Utah",328,36666,2015
"2774","Kyle Fulks","Blinn College","Brenham, TX, US","509","170","0.8489","91","14","10","Enrolled","WR","Utah",328,47609,2015
"2775","Keven Dixon","Buena Park","Buena Park, CA, US","605","277","0.8488","910","95","107","Enrolled","T","Utah",328,36667,2015
"2776","Johnny Capra","Placer","Auburn, CA, US","606","280","0.8487","918","97","111","Enrolled","T","Utah",328,36778,2015
"2777","Tyson Cisrow","St. Thomas Aquinas","Fort Lauderdale, FL, US","511","185","0.8437","NA","76","138","Enrolled","S","Utah",328,34393,2015
"2778","Quinn Fabrizio","Alta","Sandy, UT, US","603","205","0.8391","NA","83","18","Enrolled","S","Utah",328,83430,2015
"2779","Caleb Repp","Los Osos","Rancho Cucamonga, CA, US","605","205","0.8362","NA","148","150","Enrolled","WR","Utah",328,34839,2015
"2780","Britain Covey","Timpview","Provo, UT, US","509","170","0.8167","NA","29","24","Enrolled","HB","Utah",328,32933,2015
"2781","Britain Covey","Timpview","Provo, UT, US","509","170","0.8167","NA","29","24","Enrolled","HB","Utah",328,32933,2015
"2782","Joe Williams","ASA College","New York","(Brooklyn, NY)      511","205","NA","NA","NA","NA","Enrolled","HB","Utah",328,11876,2015
"2783","Jordan Fogal","College of San Mateo","San Mateo, CA, US","600","190","NA","NA","NA","NA","Enrolled","S","Utah",328,31943,2015
"2784","Deniko Carter","Gavilan College","Gilroy, CA, US","604","185","0.8595","65","10","17","Signed","WR","Utah",328,NA,2015
"2785","Alfred Smith","Destrehan","Destrehan, LA, US","510","180","0.8569","716","84","36","Signed","WR","Utah",328,NA,2015
"2786","James Empey","American Fork","American Fork, UT, US","604","270","0.8491","901","56","14","Commit","G","Utah",328,NA,2015
"2787","Kendall Huey","Pima C.C.","Tucson, AZ, US","604","240","0.8261","145","9","11","Commit","ED","Utah",328,23741,2015
"2788","Chayden Johnston","Bingham","South Jordan, UT, US","600","160","0.8200","NA","5","22","Commit","K","Utah",328,57642,2015
"2789","Chad Hekking","Vacaville","Vacaville, CA, US","604","215","0.8136","NA","67","199","Commit","QB","Utah",328,42405,2015
"2790","Sio Kautai","Trinity","Euless, TX, US","510","205","0.8115","NA","127","220","Commit","S","Utah",328,32990,2015
"2791","Cameron Haney","Cathedral","Los Angeles, CA, US","600","175","0.8425","NA","95","132","Enrolled","CB","Utah State",329,51585,2015
"2792","Daniel Langi","Bingham","South Jordan, UT, US","600","225","NA","NA","NA","NA","Enrolled","LB","Utah State",329,81441,2015
"2793","Gerold Bright","Escambia","Pensacola, FL, US","511","175","0.8173","NA","130","246","Enrolled","WR","Utah State",329,34612,2015
"2794","Joe Riggins","Cardinal Gibbons","Fort Lauderdale, FL, US","602","205","0.8115","NA","118","261","Enrolled","LB","Utah State",329,35434,2015
"2795","Wade Meacham","Layton","Layton, UT, US","606","270","NA","NA","NA","NA","Enrolled","T","Utah State",329,81902,2015
"2796","Cade Smith","West Salem","Salem, OR, US","601","195","0.8065","NA","53","6","Enrolled","QB","Utah State",329,34773,2015
"2797","Chad Artist","Logan","Logan, UT, US","602","172","0.8006","NA","239","29","Enrolled","WR","Utah State",329,48201,2015
"2798","Jaren Colston-Green","Arizona Western College","Yuma, AZ, US","602","180","0.7959","222","27","17","Enrolled","WR","Utah State",329,47853,2015
"2799","DeVante Mays","Blinn College","Brenham, TX, US","511","225","0.7883","258","13","26","Enrolled","HB","Utah State",329,NA,2015
"2800","Chris Copier","Snow College","Ephraim, UT, US","606","240","0.7883","260","13","5","Enrolled","TE","Utah State",329,25664,2015
"2801","Jude Hockel","Diablo Valley College","Pleasant Hill, CA, US","605","295","0.7800","281","36","90","Enrolled","T","Utah State",329,29054,2015
"2802","Preston Brooksby","Glendale C.C.","Glendale, AZ, US","605","290","0.7759","300","40","25","Enrolled","T","Utah State",329,39156,2015
"2803","Mason Tobeck","Cascade Christian Schools","Puyallup, WA, US","602","220","0.7631","NA","122","32","Enrolled","TE","Utah State",329,35808,2015
"2804","Dalton Baker","Payson","Payson, UT, US","603","228","0.7531","NA","130","42","Enrolled","TE","Utah State",329,23619,2015
"2805","Dominik Eberle","Redondo Union HS","Redondo Beach, CA, US","602","190","NA","NA","NA","NA","Enrolled","K","Utah State",329,33789,2015
"2806","Wesley Bailey","Eastern Arizona College","Thatcher, AZ, US","602","188","0.8367","111","13","7","Signed","CB","Utah State",329,44331,2015
"2807","Viliamu McMoore","Kapolei","Kapolei, HI, US","605","270","0.7905","NA","216","15","Signed","T","Utah State",329,NA,2015
"2808","Tommy Woo","Oceanside","Oceanside, CA, US","602","225","0.8129","NA","80","200","Commit","ED","Utah State",329,NA,2015
"2809","Christian Cronk","Oceanside","Oceanside, CA, US","604","288","0.8032","NA","184","224","Commit","T","Utah State",329,NA,2015
"2810","Tyler Wilemon","Saddleback College","Mission Viejo, CA, US","605","308","0.7793","293","12","94","Commit","G","Utah State",329,NA,2015
"2811","Kalon Beverly","Edna Karr","New Orleans, LA, US","602","171","0.8079","NA","159","79","Enrolled","CB","UTEP",330,39802,2015
"2812","Kavika Johnson","Mayfield","Las Cruces, NM, US","601","195","0.7824","NA","64","3","Enrolled","QB","UTEP",330,46384,2015
"2813","Elliott Oldham","Minnesota West C.T.C.","Worthington, MN, US","604","185","0.7633","333","38","1","Enrolled","WR","UTEP",330,NA,2015
"2814","Sky Logan","Hinds C.C.","Raymond, MS, US","602","285","0.7583","347","33","71","Enrolled","DI","UTEP",330,50001,2015
"2815","Cole Ford","Bothell","Bothell, WA, US","605","240","0.7581","NA","127","33","Enrolled","TE","UTEP",330,36232,2015
"2816","Ruben Guerra","Liberty","Bakersfield, CA, US","604","295","0.7581","NA","305","312","Enrolled","T","UTEP",330,51638,2015
"2817","Chance Bishop","Kennedale","Kennedale, TX, US","605","295","0.7531","NA","315","482","Enrolled","T","UTEP",330,37170,2015
"2818","Jerrell Brown","Citrus Hill","Perris, CA, US","601","170","0.7531","NA","241","315","Enrolled","WR","UTEP",330,33474,2015
"2819","Jayson VanHook","Citrus Hill","Perris, CA, US","602.5","190","0.7531","NA","226","316","Enrolled","LB","UTEP",330,50241,2015
"2820","Foster Dixson","Fairfax Senior","Los Angeles, CA, US","605","225","0.7531","NA","227","317","Enrolled","LB","UTEP",330,39800,2015
"2821","Omar Lloyd","Sahuaro","Tucson, AZ, US","511","170","0.7531","NA","295","58","Enrolled","CB","UTEP",330,33990,2015
"2822","Michael Lewis","Trinity","Trinity, TX, US","600","180","0.7531","NA","232","484","Enrolled","S","UTEP",330,33204,2015
"2823","Terry Juniel","Glendale C.C.","Glendale, AZ, US","510","180","0.7483","372","41","29","Enrolled","WR","UTEP",330,47519,2015
"2824","Markos Lujan","Americas","El Paso, TX, US","604","300","0.7481","NA","185","495","Enrolled","G","UTEP",330,37274,2015
"2825","Brad Zaffram","Canisius","Buffalo, NY, US","602","220","0.7481","NA","141","26","Enrolled","LB","UTEP",330,35838,2015
"2826","Gene Hopkins","Elgin","Elgin, TX, US","603","255","0.7481","NA","159","499","Enrolled","ED","UTEP",330,49612,2015
"2827","Tyler Leasau","College of San Mateo","San Mateo, CA, US","600","220","NA","NA","NA","NA","Enrolled","LB","UTEP",330,25467,2015
"2828","Josiah Gray","Rancho Cucamonga","Rancho Cucamonga, CA, US","604","275","0.7681","NA","157","258","Signed","G","UTEP",330,41560,2015
"2829","Denzel Chukwukelu","Rockwall-Heath","Rockwall, TX, US","604","280","0.7531","NA","205","478","Signed","DI","UTEP",330,44332,2015
"2830","Demarcus Womack","Globe Institute of Technology","New York, NY, US","604","305","0.7500","368","35","8","Signed","DI","UTEP",330,NA,2015
"2831","Chris Barnwell","Eastlake","El Paso, TX, US","603","200","0.7481","NA","138","497","Signed","ED","UTEP",330,42985,2015
"2832","Greg Long","Eastwood","El Paso, TX, US","605","270","0.7481","NA","320","501","Signed","T","UTEP",330,41334,2015
"2833","Tyrone Nelson","University Senior","Los Angeles, CA, US","510","180","0.7431","NA","258","323","Signed","HB","UTEP",330,40193,2015
"2834","Jon-Jon Moore","Cabrillo College","Aptos, CA, US","602","185","NA","NA","NA","NA","Commit","WR","UTEP",330,NA,2015
"2835","Jaylon Henderson","Kingwood Park","Humble, TX, US","602","195","0.8203","NA","43","196","Enrolled","QB","UTSA",331,39535,2015
"2836","JaBryce Taylor","Navarro College","Corsicana, TX, US","601","210","0.8200","154","20","17","Enrolled","WR","UTSA",331,48189,2015
"2837","Jacolbie Butler","Pearland","Pearland, TX, US","509","175","0.8066","NA","35","237","Enrolled","HB","UTSA",331,NA,2015
"2838","Darryl Godfrey","O'Connor","Helotes, TX, US","601","183","0.8058","NA","141","243","Enrolled","S","UTSA",331,33788,2015
"2839","Jess Anders","Aledo","Aledo, TX, US","508","165","0.8052","NA","36","245","Enrolled","HB","UTSA",331,33321,2015
"2840","Matt Guidry","Clear Springs","League City, TX, US","509","160","0.8046","NA","155","249","Enrolled","WR","UTSA",331,32871,2015
"2841","JaCorie Jones","Memorial","Port Arthur, TX, US","511","180","0.8012","NA","176","259","Enrolled","CB","UTSA",331,33526,2015
"2842","Manny Harris","Copperas Cove","Copperas Cove, TX, US","600","218","0.8009","NA","78","260","Enrolled","QB","UTSA",331,36153,2015
"2843","Peyton Hall","Brandeis","San Antonio, TX, US","511","180","0.7990","NA","244","272","Enrolled","WR","UTSA",331,34892,2015
"2844","Alex Snow","Clear Lake","Houston, TX, US","603","280","0.7981","NA","27","275","Enrolled","C","UTSA",331,51646,2015
"2845","Andrew Martel","Foster","Richmond, TX, US","600","180","0.7981","NA","165","276","Enrolled","S","UTSA",331,34478,2015
"2846","Clayton Woods","Highland Park","Dallas, TX, US","602","275","0.7942","NA","28","290","Enrolled","C","UTSA",331,37044,2015
"2847","TJ King","MacArthur","Irving, TX, US","603.5","230","0.7924","NA","102","296","Enrolled","ED","UTSA",331,NA,2015
"2848","Brett Winnegan","Dawson","Pearland, TX, US","509","170","0.7891","NA","45","314","Enrolled","HB","UTSA",331,33851,2015
"2849","Derrick Dick","A&M Consolidated","College Station, TX, US","508","173","0.7864","NA","278","325","Enrolled","WR","UTSA",331,33863,2015
