"","data.team","season","croots","exp_waa","actual_waa","waa_oe","waa_oe_per","team_id","school","mascot","abbreviation","alt_name1","alt_name2","alt_name3","conference","division","color","alt_color","logo","logo_dark","abbr"
"771","USC",2020,8,0.09,0.003,-0.087,-0.010875,30,"USC","Trojans","USC",NA,"USC","USC","Pac-12","South","#AE2531","#ffc72c","http://a.espncdn.com/i/teamlogos/ncaa/500/30.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png","USC20"
"772","USF",2014,19,0.204,3.134,2.93,0.154210526315789,58,"South Florida","Bulls","USF",NA,"USF","USF","American Athletic","East","#004A36","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/58.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/58.png","USF14"
"773","USF",2015,17,0.175,0.461,0.286,0.0168235294117647,58,"South Florida","Bulls","USF",NA,"USF","USF","American Athletic","East","#004A36","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/58.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/58.png","USF15"
"774","USF",2016,10,0.106,-0.124,-0.23,-0.023,58,"South Florida","Bulls","USF",NA,"USF","USF","American Athletic","East","#004A36","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/58.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/58.png","USF16"
"775","USF",2017,16,0.157,-0.246,-0.403,-0.0251875,58,"South Florida","Bulls","USF",NA,"USF","USF","American Athletic","East","#004A36","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/58.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/58.png","USF17"
"776","USF",2018,20,0.204,-0.627,-0.831,-0.04155,58,"South Florida","Bulls","USF",NA,"USF","USF","American Athletic","East","#004A36","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/58.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/58.png","USF18"
"777","USF",2019,11,0.113,-0.463,-0.576,-0.0523636363636364,58,"South Florida","Bulls","USF",NA,"USF","USF","American Athletic","East","#004A36","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/58.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/58.png","USF19"
"778","USF",2020,12,0.129,-0.214,-0.343,-0.0285833333333333,58,"South Florida","Bulls","USF",NA,"USF","USF","American Athletic","East","#004A36","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/58.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/58.png","USF20"
"779","Utah",2014,11,0.116,0.448,0.332,0.0301818181818182,254,"Utah","Utes","UTAH",NA,"UTAH","Utah","Pac-12","South","#890012","#7e8083","http://a.espncdn.com/i/teamlogos/ncaa/500/254.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/254.png","UTAH14"
"780","Utah",2015,13,0.14,0.461,0.321,0.0246923076923077,254,"Utah","Utes","UTAH",NA,"UTAH","Utah","Pac-12","South","#890012","#7e8083","http://a.espncdn.com/i/teamlogos/ncaa/500/254.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/254.png","UTAH15"
"781","Utah",2016,21,0.221,2.609,2.388,0.113714285714286,254,"Utah","Utes","UTAH",NA,"UTAH","Utah","Pac-12","South","#890012","#7e8083","http://a.espncdn.com/i/teamlogos/ncaa/500/254.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/254.png","UTAH16"
"782","Utah",2017,19,0.208,1.702,1.494,0.0786315789473684,254,"Utah","Utes","UTAH",NA,"UTAH","Utah","Pac-12","South","#890012","#7e8083","http://a.espncdn.com/i/teamlogos/ncaa/500/254.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/254.png","UTAH17"
"783","Utah",2018,18,0.2,-0.029,-0.229,-0.0127222222222222,254,"Utah","Utes","UTAH",NA,"UTAH","Utah","Pac-12","South","#890012","#7e8083","http://a.espncdn.com/i/teamlogos/ncaa/500/254.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/254.png","UTAH18"
"784","Utah",2019,11,0.119,-0.212,-0.331,-0.0300909090909091,254,"Utah","Utes","UTAH",NA,"UTAH","Utah","Pac-12","South","#890012","#7e8083","http://a.espncdn.com/i/teamlogos/ncaa/500/254.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/254.png","UTAH19"
"785","Utah",2020,14,0.155,-0.023,-0.178,-0.0127142857142857,254,"Utah","Utes","UTAH",NA,"UTAH","Utah","Pac-12","South","#890012","#7e8083","http://a.espncdn.com/i/teamlogos/ncaa/500/254.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/254.png","UTAH20"
"786","Utah State",2014,19,0.158,-0.314,-0.472,-0.0248421052631579,328,"Utah State","Aggies","USU",NA,"USU","Utah State","Mountain West","Mountain","#003263","#949ca1","http://a.espncdn.com/i/teamlogos/ncaa/500/328.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/328.png","USU14"
"787","Utah State",2015,11,0.103,-0.261,-0.364,-0.0330909090909091,328,"Utah State","Aggies","USU",NA,"USU","Utah State","Mountain West","Mountain","#003263","#949ca1","http://a.espncdn.com/i/teamlogos/ncaa/500/328.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/328.png","USU15"
"788","Utah State",2016,12,0.113,0.412,0.299,0.0249166666666667,328,"Utah State","Aggies","USU",NA,"USU","Utah State","Mountain West","Mountain","#003263","#949ca1","http://a.espncdn.com/i/teamlogos/ncaa/500/328.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/328.png","USU16"
"789","Utah State",2017,11,0.104,-0.498,-0.602,-0.0547272727272727,328,"Utah State","Aggies","USU",NA,"USU","Utah State","Mountain West","Mountain","#003263","#949ca1","http://a.espncdn.com/i/teamlogos/ncaa/500/328.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/328.png","USU17"
"790","Utah State",2018,14,0.125,-0.088,-0.213,-0.0152142857142857,328,"Utah State","Aggies","USU",NA,"USU","Utah State","Mountain West","Mountain","#003263","#949ca1","http://a.espncdn.com/i/teamlogos/ncaa/500/328.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/328.png","USU18"
"791","Utah State",2019,10,0.096,-0.351,-0.447,-0.0447,328,"Utah State","Aggies","USU",NA,"USU","Utah State","Mountain West","Mountain","#003263","#949ca1","http://a.espncdn.com/i/teamlogos/ncaa/500/328.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/328.png","USU19"
"792","Utah State",2020,10,0.097,-0.122,-0.219,-0.0219,328,"Utah State","Aggies","USU",NA,"USU","Utah State","Mountain West","Mountain","#003263","#949ca1","http://a.espncdn.com/i/teamlogos/ncaa/500/328.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/328.png","USU20"
"793","UTEP",2014,16,0.129,-0.81,-0.939,-0.0586875,2638,"UTEP","Miners","UTEP","Texas-El Paso","UTEP","UTEP","Conference USA","West","#002843","#ff6f12","http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2638.png","UTEP14"
"794","UTEP",2015,18,0.149,-2.619,-2.768,-0.153777777777778,2638,"UTEP","Miners","UTEP","Texas-El Paso","UTEP","UTEP","Conference USA","West","#002843","#ff6f12","http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2638.png","UTEP15"
"795","UTEP",2016,15,0.132,-0.711,-0.843,-0.0562,2638,"UTEP","Miners","UTEP","Texas-El Paso","UTEP","UTEP","Conference USA","West","#002843","#ff6f12","http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2638.png","UTEP16"
"796","UTEP",2017,8,0.069,0.028,-0.041,-0.005125,2638,"UTEP","Miners","UTEP","Texas-El Paso","UTEP","UTEP","Conference USA","West","#002843","#ff6f12","http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2638.png","UTEP17"
"797","UTEP",2018,15,0.129,-0.134,-0.263,-0.0175333333333333,2638,"UTEP","Miners","UTEP","Texas-El Paso","UTEP","UTEP","Conference USA","West","#002843","#ff6f12","http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2638.png","UTEP18"
"798","UTEP",2019,17,0.155,0.078,-0.077,-0.00452941176470588,2638,"UTEP","Miners","UTEP","Texas-El Paso","UTEP","UTEP","Conference USA","West","#002843","#ff6f12","http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2638.png","UTEP19"
"799","UTEP",2020,13,0.112,0.128,0.016,0.00123076923076923,2638,"UTEP","Miners","UTEP","Texas-El Paso","UTEP","UTEP","Conference USA","West","#002843","#ff6f12","http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2638.png","UTEP20"
"800","UTSA",2014,9,0.079,-0.157,-0.236,-0.0262222222222222,2636,"UT San Antonio","Roadrunners","UTSA","Texas-San Antonio","UTSA","UTSA","Conference USA","West","#002A5C","#f47321","http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2636.png","UTSA14"
"801","UTSA",2015,18,0.165,0.032,-0.133,-0.00738888888888889,2636,"UT San Antonio","Roadrunners","UTSA","Texas-San Antonio","UTSA","UTSA","Conference USA","West","#002A5C","#f47321","http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2636.png","UTSA15"
"802","UTSA",2016,12,0.107,-0.543,-0.65,-0.0541666666666667,2636,"UT San Antonio","Roadrunners","UTSA","Texas-San Antonio","UTSA","UTSA","Conference USA","West","#002A5C","#f47321","http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2636.png","UTSA16"
"803","UTSA",2017,17,0.165,-0.272,-0.437,-0.0257058823529412,2636,"UT San Antonio","Roadrunners","UTSA","Texas-San Antonio","UTSA","UTSA","Conference USA","West","#002A5C","#f47321","http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2636.png","UTSA17"
"804","UTSA",2018,17,0.169,-1.18,-1.349,-0.0793529411764706,2636,"UT San Antonio","Roadrunners","UTSA","Texas-San Antonio","UTSA","UTSA","Conference USA","West","#002A5C","#f47321","http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2636.png","UTSA18"
"805","UTSA",2019,15,0.142,-0.762,-0.904,-0.0602666666666667,2636,"UT San Antonio","Roadrunners","UTSA","Texas-San Antonio","UTSA","UTSA","Conference USA","West","#002A5C","#f47321","http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2636.png","UTSA19"
"806","UTSA",2020,13,0.129,-0.225,-0.354,-0.0272307692307692,2636,"UT San Antonio","Roadrunners","UTSA","Texas-San Antonio","UTSA","UTSA","Conference USA","West","#002A5C","#f47321","http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2636.png","UTSA20"
"807","Vanderbilt",2014,19,0.203,-1.445,-1.648,-0.0867368421052632,238,"Vanderbilt","Commodores","VAN",NA,"VAN","Vanderbilt","SEC","East","#000000","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/238.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/238.png","VAN14"
"808","Vanderbilt",2015,19,0.195,-0.885,-1.08,-0.0568421052631579,238,"Vanderbilt","Commodores","VAN",NA,"VAN","Vanderbilt","SEC","East","#000000","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/238.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/238.png","VAN15"
"809","Vanderbilt",2016,16,0.167,-0.568,-0.735,-0.0459375,238,"Vanderbilt","Commodores","VAN",NA,"VAN","Vanderbilt","SEC","East","#000000","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/238.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/238.png","VAN16"
"810","Vanderbilt",2017,17,0.173,-2.048,-2.221,-0.130647058823529,238,"Vanderbilt","Commodores","VAN",NA,"VAN","Vanderbilt","SEC","East","#000000","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/238.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/238.png","VAN17"
"811","Vanderbilt",2018,17,0.186,-0.461,-0.647,-0.0380588235294118,238,"Vanderbilt","Commodores","VAN",NA,"VAN","Vanderbilt","SEC","East","#000000","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/238.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/238.png","VAN18"
"812","Vanderbilt",2019,13,0.135,-0.601,-0.736,-0.0566153846153846,238,"Vanderbilt","Commodores","VAN",NA,"VAN","Vanderbilt","SEC","East","#000000","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/238.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/238.png","VAN19"
"813","Vanderbilt",2020,11,0.125,-0.417,-0.542,-0.0492727272727273,238,"Vanderbilt","Commodores","VAN",NA,"VAN","Vanderbilt","SEC","East","#000000","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/238.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/238.png","VAN20"
"814","Virginia",2014,11,0.12,0.128,0.00800000000000001,0.000727272727272728,258,"Virginia","Cavaliers","UVA",NA,"UVA","UVA","ACC","Coastal","#00204e","#002d62","http://a.espncdn.com/i/teamlogos/ncaa/500/258.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/258.png","UVA14"
"815","Virginia",2015,17,0.178,0.036,-0.142,-0.00835294117647059,258,"Virginia","Cavaliers","UVA",NA,"UVA","UVA","ACC","Coastal","#00204e","#002d62","http://a.espncdn.com/i/teamlogos/ncaa/500/258.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/258.png","UVA15"
"816","Virginia",2016,15,0.148,0.719,0.571,0.0380666666666667,258,"Virginia","Cavaliers","UVA",NA,"UVA","UVA","ACC","Coastal","#00204e","#002d62","http://a.espncdn.com/i/teamlogos/ncaa/500/258.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/258.png","UVA16"
"817","Virginia",2017,20,0.205,-0.131,-0.336,-0.0168,258,"Virginia","Cavaliers","UVA",NA,"UVA","UVA","ACC","Coastal","#00204e","#002d62","http://a.espncdn.com/i/teamlogos/ncaa/500/258.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/258.png","UVA17"
"818","Virginia",2018,10,0.106,0.538,0.432,0.0432,258,"Virginia","Cavaliers","UVA",NA,"UVA","UVA","ACC","Coastal","#00204e","#002d62","http://a.espncdn.com/i/teamlogos/ncaa/500/258.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/258.png","UVA18"
"819","Virginia",2019,15,0.16,-0.135,-0.295,-0.0196666666666667,258,"Virginia","Cavaliers","UVA",NA,"UVA","UVA","ACC","Coastal","#00204e","#002d62","http://a.espncdn.com/i/teamlogos/ncaa/500/258.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/258.png","UVA19"
"820","Virginia",2020,8,0.084,-0.092,-0.176,-0.022,258,"Virginia","Cavaliers","UVA",NA,"UVA","UVA","ACC","Coastal","#00204e","#002d62","http://a.espncdn.com/i/teamlogos/ncaa/500/258.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/258.png","UVA20"
"821","Virginia Tech",2014,21,0.234,2.052,1.818,0.0865714285714286,259,"Virginia Tech","Hokies","VT",NA,"VT","VT","ACC","Coastal","#74232D","#c2c1ba","http://a.espncdn.com/i/teamlogos/ncaa/500/259.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/259.png","VT14"
"822","Virginia Tech",2015,16,0.173,0.868,0.695,0.0434375,259,"Virginia Tech","Hokies","VT",NA,"VT","VT","ACC","Coastal","#74232D","#c2c1ba","http://a.espncdn.com/i/teamlogos/ncaa/500/259.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/259.png","VT15"
"823","Virginia Tech",2016,17,0.188,0.452,0.264,0.0155294117647059,259,"Virginia Tech","Hokies","VT",NA,"VT","VT","ACC","Coastal","#74232D","#c2c1ba","http://a.espncdn.com/i/teamlogos/ncaa/500/259.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/259.png","VT16"
"824","Virginia Tech",2017,17,0.188,0.216,0.028,0.00164705882352941,259,"Virginia Tech","Hokies","VT",NA,"VT","VT","ACC","Coastal","#74232D","#c2c1ba","http://a.espncdn.com/i/teamlogos/ncaa/500/259.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/259.png","VT17"
"825","Virginia Tech",2018,21,0.236,0.713,0.477,0.0227142857142857,259,"Virginia Tech","Hokies","VT",NA,"VT","VT","ACC","Coastal","#74232D","#c2c1ba","http://a.espncdn.com/i/teamlogos/ncaa/500/259.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/259.png","VT18"
"826","Virginia Tech",2019,18,0.202,-0.462,-0.664,-0.0368888888888889,259,"Virginia Tech","Hokies","VT",NA,"VT","VT","ACC","Coastal","#74232D","#c2c1ba","http://a.espncdn.com/i/teamlogos/ncaa/500/259.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/259.png","VT19"
"827","Virginia Tech",2020,8,0.085,0.001,-0.084,-0.0105,259,"Virginia Tech","Hokies","VT",NA,"VT","VT","ACC","Coastal","#74232D","#c2c1ba","http://a.espncdn.com/i/teamlogos/ncaa/500/259.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/259.png","VT20"
"828","Wake Forest",2014,18,0.176,1.199,1.023,0.0568333333333333,154,"Wake Forest","Demon Deacons","WAKE",NA,"WAKE","Wake Forest","ACC","Atlantic","#9E7E38","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/154.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/154.png","WAKE14"
"829","Wake Forest",2015,17,0.176,-1.114,-1.29,-0.0758823529411765,154,"Wake Forest","Demon Deacons","WAKE",NA,"WAKE","Wake Forest","ACC","Atlantic","#9E7E38","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/154.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/154.png","WAKE15"
"830","Wake Forest",2016,16,0.163,1.549,1.386,0.086625,154,"Wake Forest","Demon Deacons","WAKE",NA,"WAKE","Wake Forest","ACC","Atlantic","#9E7E38","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/154.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/154.png","WAKE16"
"831","Wake Forest",2017,16,0.161,0.161,0,0,154,"Wake Forest","Demon Deacons","WAKE",NA,"WAKE","Wake Forest","ACC","Atlantic","#9E7E38","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/154.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/154.png","WAKE17"
"832","Wake Forest",2018,12,0.126,0.364,0.238,0.0198333333333333,154,"Wake Forest","Demon Deacons","WAKE",NA,"WAKE","Wake Forest","ACC","Atlantic","#9E7E38","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/154.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/154.png","WAKE18"
"833","Wake Forest",2019,17,0.181,-0.191,-0.372,-0.0218823529411765,154,"Wake Forest","Demon Deacons","WAKE",NA,"WAKE","Wake Forest","ACC","Atlantic","#9E7E38","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/154.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/154.png","WAKE19"
"834","Wake Forest",2020,12,0.128,-0.032,-0.16,-0.0133333333333333,154,"Wake Forest","Demon Deacons","WAKE",NA,"WAKE","Wake Forest","ACC","Atlantic","#9E7E38","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/154.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/154.png","WAKE20"
"835","Washington",2014,20,0.21,3.836,3.626,0.1813,264,"Washington","Huskies","WASH",NA,"WASH","Washington","Pac-12","North","#2B2F64","#e8e3d3","http://a.espncdn.com/i/teamlogos/ncaa/500/264.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/264.png","WASH14"
"836","Washington",2015,23,0.249,3.783,3.534,0.153652173913043,264,"Washington","Huskies","WASH",NA,"WASH","Washington","Pac-12","North","#2B2F64","#e8e3d3","http://a.espncdn.com/i/teamlogos/ncaa/500/264.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/264.png","WASH15"
"837","Washington",2016,16,0.182,1.984,1.802,0.112625,264,"Washington","Huskies","WASH",NA,"WASH","Washington","Pac-12","North","#2B2F64","#e8e3d3","http://a.espncdn.com/i/teamlogos/ncaa/500/264.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/264.png","WASH16"
"838","Washington",2017,14,0.166,1.62,1.454,0.103857142857143,264,"Washington","Huskies","WASH",NA,"WASH","Washington","Pac-12","North","#2B2F64","#e8e3d3","http://a.espncdn.com/i/teamlogos/ncaa/500/264.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/264.png","WASH17"
"839","Washington",2018,18,0.219,-0.054,-0.273,-0.0151666666666667,264,"Washington","Huskies","WASH",NA,"WASH","Washington","Pac-12","North","#2B2F64","#e8e3d3","http://a.espncdn.com/i/teamlogos/ncaa/500/264.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/264.png","WASH18"
"840","Washington",2019,19,0.228,0.315,0.087,0.00457894736842105,264,"Washington","Huskies","WASH",NA,"WASH","Washington","Pac-12","North","#2B2F64","#e8e3d3","http://a.espncdn.com/i/teamlogos/ncaa/500/264.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/264.png","WASH19"
"841","Washington",2020,9,0.108,-0.068,-0.176,-0.0195555555555556,264,"Washington","Huskies","WASH",NA,"WASH","Washington","Pac-12","North","#2B2F64","#e8e3d3","http://a.espncdn.com/i/teamlogos/ncaa/500/264.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/264.png","WASH20"
"842","Washington State",2014,13,0.134,0.082,-0.052,-0.004,265,"Washington State","Cougars","WSU",NA,"WSU","Washington St","Pac-12","North","#94022a","#6a747c","http://a.espncdn.com/i/teamlogos/ncaa/500/265.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/265.png","WSU14"
"843","Washington State",2015,15,0.159,0.198,0.039,0.0026,265,"Washington State","Cougars","WSU",NA,"WSU","Washington St","Pac-12","North","#94022a","#6a747c","http://a.espncdn.com/i/teamlogos/ncaa/500/265.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/265.png","WSU15"
"844","Washington State",2016,21,0.213,-0.027,-0.24,-0.0114285714285714,265,"Washington State","Cougars","WSU",NA,"WSU","Washington St","Pac-12","North","#94022a","#6a747c","http://a.espncdn.com/i/teamlogos/ncaa/500/265.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/265.png","WSU16"
"845","Washington State",2017,13,0.131,-0.391,-0.522,-0.0401538461538462,265,"Washington State","Cougars","WSU",NA,"WSU","Washington St","Pac-12","North","#94022a","#6a747c","http://a.espncdn.com/i/teamlogos/ncaa/500/265.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/265.png","WSU17"
"846","Washington State",2018,19,0.204,-0.098,-0.302,-0.0158947368421053,265,"Washington State","Cougars","WSU",NA,"WSU","Washington St","Pac-12","North","#94022a","#6a747c","http://a.espncdn.com/i/teamlogos/ncaa/500/265.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/265.png","WSU18"
"847","Washington State",2019,14,0.148,-0.122,-0.27,-0.0192857142857143,265,"Washington State","Cougars","WSU",NA,"WSU","Washington St","Pac-12","North","#94022a","#6a747c","http://a.espncdn.com/i/teamlogos/ncaa/500/265.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/265.png","WSU19"
"848","Washington State",2020,15,0.158,-0.003,-0.161,-0.0107333333333333,265,"Washington State","Cougars","WSU",NA,"WSU","Washington St","Pac-12","North","#94022a","#6a747c","http://a.espncdn.com/i/teamlogos/ncaa/500/265.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/265.png","WSU20"
"849","West Virginia",2014,10,0.105,0.083,-0.022,-0.0022,277,"West Virginia","Mountaineers","WVU",NA,"WVU","West Virginia","Big 12",NA,"#FFC600","#eaaa00","http://a.espncdn.com/i/teamlogos/ncaa/500/277.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/277.png","WVU14"
