"","data.team","data.position","season","exp_waa","actual_waa","waa_oe","team_id","school","mascot","abbreviation","alt_name1","alt_name2","alt_name3","conference","division","color","alt_color","logo","logo_dark"
"9507","Western Michigan","LB",2013,0.0177520435546163,-0.104,-0.121752043554616,2711,"Western Michigan","Broncos","WMU",NA,"WMU","W Michigan","Mid-American","West","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png"
"9508","Western Michigan","LB",2014,0.0191536630094234,-0.021,-0.0401536630094234,2711,"Western Michigan","Broncos","WMU",NA,"WMU","W Michigan","Mid-American","West","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png"
"9509","Western Michigan","LB",2017,0.0347262250034235,-0.319,-0.353726225003423,2711,"Western Michigan","Broncos","WMU",NA,"WMU","W Michigan","Mid-American","West","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png"
"9510","Western Michigan","LB",2018,0.00824737221380831,0.009,0.000752627786191689,2711,"Western Michigan","Broncos","WMU",NA,"WMU","W Michigan","Mid-American","West","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png"
"9511","Western Michigan","LB",2019,0.0272689454316792,-0.007,-0.0342689454316792,2711,"Western Michigan","Broncos","WMU",NA,"WMU","W Michigan","Mid-American","West","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png"
"9512","Western Michigan","QB",2013,0.0120071580652879,-0.01,-0.0220071580652879,2711,"Western Michigan","Broncos","WMU",NA,"WMU","W Michigan","Mid-American","West","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png"
"9513","Western Michigan","QB",2015,0.0122468765758832,0.441,0.428753123424117,2711,"Western Michigan","Broncos","WMU",NA,"WMU","W Michigan","Mid-American","West","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png"
"9514","Western Michigan","QB",2018,0.0263772557350149,0.194,0.167622744264985,2711,"Western Michigan","Broncos","WMU",NA,"WMU","W Michigan","Mid-American","West","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png"
"9515","Western Michigan","QB",2019,0.0240485616320894,-0.003,-0.0270485616320894,2711,"Western Michigan","Broncos","WMU",NA,"WMU","W Michigan","Mid-American","West","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png"
"9516","Western Michigan","S",2014,0.00920444423853076,-0.005,-0.0142044442385308,2711,"Western Michigan","Broncos","WMU",NA,"WMU","W Michigan","Mid-American","West","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png"
"9517","Western Michigan","S",2015,0.0111833450045673,-0.021,-0.0321833450045673,2711,"Western Michigan","Broncos","WMU",NA,"WMU","W Michigan","Mid-American","West","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png"
"9518","Western Michigan","S",2016,0.0107405995921413,-0.252,-0.262740599592141,2711,"Western Michigan","Broncos","WMU",NA,"WMU","W Michigan","Mid-American","West","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png"
"9519","Western Michigan","S",2018,0.00910170773398994,-0.004,-0.0131017077339899,2711,"Western Michigan","Broncos","WMU",NA,"WMU","W Michigan","Mid-American","West","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png"
"9520","Western Michigan","S",2020,0.010593833157083,0.001,-0.00959383315708296,2711,"Western Michigan","Broncos","WMU",NA,"WMU","W Michigan","Mid-American","West","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png"
"9521","Western Michigan","T",2012,0.00806953598645514,0.185,0.176930464013545,2711,"Western Michigan","Broncos","WMU",NA,"WMU","W Michigan","Mid-American","West","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png"
"9522","Western Michigan","T",2013,0.00915560760588679,-0.003,-0.0121556076058868,2711,"Western Michigan","Broncos","WMU",NA,"WMU","W Michigan","Mid-American","West","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png"
"9523","Western Michigan","T",2014,0.0369355321516716,0.00700000000000001,-0.0299355321516716,2711,"Western Michigan","Broncos","WMU",NA,"WMU","W Michigan","Mid-American","West","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png"
"9524","Western Michigan","T",2015,0.00999217628571927,0.011,0.00100782371428072,2711,"Western Michigan","Broncos","WMU",NA,"WMU","W Michigan","Mid-American","West","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png"
"9525","Western Michigan","T",2016,0.0191746910713668,-0.014,-0.0331746910713668,2711,"Western Michigan","Broncos","WMU",NA,"WMU","W Michigan","Mid-American","West","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png"
"9526","Western Michigan","T",2017,0.0191110922828415,0.013,-0.00611109228284148,2711,"Western Michigan","Broncos","WMU",NA,"WMU","W Michigan","Mid-American","West","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png"
"9527","Western Michigan","T",2019,0.00867861669194722,-0.003,-0.0116786166919472,2711,"Western Michigan","Broncos","WMU",NA,"WMU","W Michigan","Mid-American","West","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png"
"9528","Western Michigan","T",2020,0.00923143693066693,-0.004,-0.0132314369306669,2711,"Western Michigan","Broncos","WMU",NA,"WMU","W Michigan","Mid-American","West","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png"
"9529","Western Michigan","TE",2013,0.00673004919097482,-0.013,-0.0197300491909748,2711,"Western Michigan","Broncos","WMU",NA,"WMU","W Michigan","Mid-American","West","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png"
"9530","Western Michigan","TE",2014,0.00770359987686175,-0.025,-0.0327035998768617,2711,"Western Michigan","Broncos","WMU",NA,"WMU","W Michigan","Mid-American","West","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png"
"9531","Western Michigan","TE",2016,0.016769681492515,-0.023,-0.039769681492515,2711,"Western Michigan","Broncos","WMU",NA,"WMU","W Michigan","Mid-American","West","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png"
"9532","Western Michigan","TE",2017,0.00880190203254826,-0.073,-0.0818019020325483,2711,"Western Michigan","Broncos","WMU",NA,"WMU","W Michigan","Mid-American","West","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png"
"9533","Western Michigan","TE",2018,0.00949659649182436,-0.016,-0.0254965964918244,2711,"Western Michigan","Broncos","WMU",NA,"WMU","W Michigan","Mid-American","West","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png"
"9534","Western Michigan","TE",2020,0.00896823732561436,-0.007,-0.0159682373256144,2711,"Western Michigan","Broncos","WMU",NA,"WMU","W Michigan","Mid-American","West","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png"
"9535","Western Michigan","WR",2012,0.0197666123501652,0.586,0.566233387649835,2711,"Western Michigan","Broncos","WMU",NA,"WMU","W Michigan","Mid-American","West","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png"
"9536","Western Michigan","WR",2013,0.0197910734226749,2.247,2.22720892657733,2711,"Western Michigan","Broncos","WMU",NA,"WMU","W Michigan","Mid-American","West","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png"
"9537","Western Michigan","WR",2014,0.0198253189241886,0.243,0.223174681075811,2711,"Western Michigan","Broncos","WMU",NA,"WMU","W Michigan","Mid-American","West","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png"
"9538","Western Michigan","WR",2015,0.0705700860368795,-0.286,-0.356570086036879,2711,"Western Michigan","Broncos","WMU",NA,"WMU","W Michigan","Mid-American","West","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png"
"9539","Western Michigan","WR",2016,0.0408100926853379,0.033,-0.00781009268533791,2711,"Western Michigan","Broncos","WMU",NA,"WMU","W Michigan","Mid-American","West","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png"
"9540","Western Michigan","WR",2017,0.0295325053772012,-0.063,-0.0925325053772012,2711,"Western Michigan","Broncos","WMU",NA,"WMU","W Michigan","Mid-American","West","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png"
"9541","Western Michigan","WR",2018,0.0319590437701656,-0.198,-0.229959043770166,2711,"Western Michigan","Broncos","WMU",NA,"WMU","W Michigan","Mid-American","West","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png"
"9542","Western Michigan","WR",2019,0.0210410342279217,-0.057,-0.0780410342279217,2711,"Western Michigan","Broncos","WMU",NA,"WMU","W Michigan","Mid-American","West","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png"
"9543","Western Michigan","WR",2020,0.0194192651205272,-0.005,-0.0244192651205272,2711,"Western Michigan","Broncos","WMU",NA,"WMU","W Michigan","Mid-American","West","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png"
"9544","Wisconsin","CB",2013,0.0222580782672829,-0.159,-0.181258078267283,275,"Wisconsin","Badgers","WIS",NA,"WIS","Wisconsin","Big Ten","West","#A00001","#f7f7f7","http://a.espncdn.com/i/teamlogos/ncaa/500/275.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/275.png"
"9545","Wisconsin","CB",2014,0.0101921800565191,0.171,0.160807819943481,275,"Wisconsin","Badgers","WIS",NA,"WIS","Wisconsin","Big Ten","West","#A00001","#f7f7f7","http://a.espncdn.com/i/teamlogos/ncaa/500/275.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/275.png"
"9546","Wisconsin","CB",2016,0.0209591953170167,-0.28,-0.300959195317017,275,"Wisconsin","Badgers","WIS",NA,"WIS","Wisconsin","Big Ten","West","#A00001","#f7f7f7","http://a.espncdn.com/i/teamlogos/ncaa/500/275.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/275.png"
"9547","Wisconsin","CB",2017,0.0207830755949467,-0.355,-0.375783075594947,275,"Wisconsin","Badgers","WIS",NA,"WIS","Wisconsin","Big Ten","West","#A00001","#f7f7f7","http://a.espncdn.com/i/teamlogos/ncaa/500/275.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/275.png"
"9548","Wisconsin","CB",2018,0.0335412221577356,-0.249,-0.282541222157736,275,"Wisconsin","Badgers","WIS",NA,"WIS","Wisconsin","Big Ten","West","#A00001","#f7f7f7","http://a.espncdn.com/i/teamlogos/ncaa/500/275.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/275.png"
"9549","Wisconsin","CB",2019,0.0224048447023413,-0.016,-0.0384048447023413,275,"Wisconsin","Badgers","WIS",NA,"WIS","Wisconsin","Big Ten","West","#A00001","#f7f7f7","http://a.espncdn.com/i/teamlogos/ncaa/500/275.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/275.png"
"9550","Wisconsin","DI",2012,0.0107437601267071,-0.079,-0.0897437601267071,275,"Wisconsin","Badgers","WIS",NA,"WIS","Wisconsin","Big Ten","West","#A00001","#f7f7f7","http://a.espncdn.com/i/teamlogos/ncaa/500/275.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/275.png"
"9551","Wisconsin","DI",2014,0.0109516792430398,-0.009,-0.0199516792430398,275,"Wisconsin","Badgers","WIS",NA,"WIS","Wisconsin","Big Ten","West","#A00001","#f7f7f7","http://a.espncdn.com/i/teamlogos/ncaa/500/275.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/275.png"
"9552","Wisconsin","DI",2015,0.0212257867775602,-0.116,-0.13722578677756,275,"Wisconsin","Badgers","WIS",NA,"WIS","Wisconsin","Big Ten","West","#A00001","#f7f7f7","http://a.espncdn.com/i/teamlogos/ncaa/500/275.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/275.png"
"9553","Wisconsin","DI",2016,0.0124413585588818,-0.088,-0.100441358558882,275,"Wisconsin","Badgers","WIS",NA,"WIS","Wisconsin","Big Ten","West","#A00001","#f7f7f7","http://a.espncdn.com/i/teamlogos/ncaa/500/275.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/275.png"
"9554","Wisconsin","DI",2018,0.0107192990541974,-0.163,-0.173719299054197,275,"Wisconsin","Badgers","WIS",NA,"WIS","Wisconsin","Big Ten","West","#A00001","#f7f7f7","http://a.espncdn.com/i/teamlogos/ncaa/500/275.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/275.png"
"9555","Wisconsin","DI",2019,0.0328232383348567,0.031,-0.00182323833485666,275,"Wisconsin","Badgers","WIS",NA,"WIS","Wisconsin","Big Ten","West","#A00001","#f7f7f7","http://a.espncdn.com/i/teamlogos/ncaa/500/275.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/275.png"
"9556","Wisconsin","ED",2013,0.0111887719849216,-0.207,-0.218188771984922,275,"Wisconsin","Badgers","WIS",NA,"WIS","Wisconsin","Big Ten","West","#A00001","#f7f7f7","http://a.espncdn.com/i/teamlogos/ncaa/500/275.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/275.png"
"9557","Wisconsin","ED",2014,0.0220155200966993,-0.053,-0.0750155200966993,275,"Wisconsin","Badgers","WIS",NA,"WIS","Wisconsin","Big Ten","West","#A00001","#f7f7f7","http://a.espncdn.com/i/teamlogos/ncaa/500/275.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/275.png"
"9558","Wisconsin","ED",2015,0.00984830521138881,-0.06,-0.0698483052113888,275,"Wisconsin","Badgers","WIS",NA,"WIS","Wisconsin","Big Ten","West","#A00001","#f7f7f7","http://a.espncdn.com/i/teamlogos/ncaa/500/275.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/275.png"
"9559","Wisconsin","ED",2016,0.029146200152258,0.622,0.592853799847742,275,"Wisconsin","Badgers","WIS",NA,"WIS","Wisconsin","Big Ten","West","#A00001","#f7f7f7","http://a.espncdn.com/i/teamlogos/ncaa/500/275.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/275.png"
"9560","Wisconsin","ED",2017,0.0322356336102358,0.352,0.319764366389764,275,"Wisconsin","Badgers","WIS",NA,"WIS","Wisconsin","Big Ten","West","#A00001","#f7f7f7","http://a.espncdn.com/i/teamlogos/ncaa/500/275.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/275.png"
"9561","Wisconsin","ED",2018,0.0321598042854557,-0.022,-0.0541598042854557,275,"Wisconsin","Badgers","WIS",NA,"WIS","Wisconsin","Big Ten","West","#A00001","#f7f7f7","http://a.espncdn.com/i/teamlogos/ncaa/500/275.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/275.png"
"9562","Wisconsin","ED",2020,0.0308584752279385,-0.012,-0.0428584752279385,275,"Wisconsin","Badgers","WIS",NA,"WIS","Wisconsin","Big Ten","West","#A00001","#f7f7f7","http://a.espncdn.com/i/teamlogos/ncaa/500/275.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/275.png"
"9563","Wisconsin","G",2012,0.0129702716298668,0.075,0.0620297283701332,275,"Wisconsin","Badgers","WIS",NA,"WIS","Wisconsin","Big Ten","West","#A00001","#f7f7f7","http://a.espncdn.com/i/teamlogos/ncaa/500/275.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/275.png"
"9564","Wisconsin","G",2014,0.0211241580825693,0.178,0.156875841917431,275,"Wisconsin","Badgers","WIS",NA,"WIS","Wisconsin","Big Ten","West","#A00001","#f7f7f7","http://a.espncdn.com/i/teamlogos/ncaa/500/275.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/275.png"
"9565","Wisconsin","G",2017,0.0228119720857401,0.087,0.0641880279142599,275,"Wisconsin","Badgers","WIS",NA,"WIS","Wisconsin","Big Ten","West","#A00001","#f7f7f7","http://a.espncdn.com/i/teamlogos/ncaa/500/275.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/275.png"
"9566","Wisconsin","G",2020,0.0104727961266242,-0.007,-0.0174727961266242,275,"Wisconsin","Badgers","WIS",NA,"WIS","Wisconsin","Big Ten","West","#A00001","#f7f7f7","http://a.espncdn.com/i/teamlogos/ncaa/500/275.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/275.png"
"9567","Wisconsin","HB",2012,0.00847214939373083,0.342,0.333527850606269,275,"Wisconsin","Badgers","WIS",NA,"WIS","Wisconsin","Big Ten","West","#A00001","#f7f7f7","http://a.espncdn.com/i/teamlogos/ncaa/500/275.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/275.png"
"9568","Wisconsin","HB",2013,0.0122440467747299,-0.276,-0.28824404677473,275,"Wisconsin","Badgers","WIS",NA,"WIS","Wisconsin","Big Ten","West","#A00001","#f7f7f7","http://a.espncdn.com/i/teamlogos/ncaa/500/275.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/275.png"
"9569","Wisconsin","HB",2014,0.0316002073116501,0.244,0.21239979268835,275,"Wisconsin","Badgers","WIS",NA,"WIS","Wisconsin","Big Ten","West","#A00001","#f7f7f7","http://a.espncdn.com/i/teamlogos/ncaa/500/275.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/275.png"
"9570","Wisconsin","HB",2015,0.021308154123196,-0.124,-0.145308154123196,275,"Wisconsin","Badgers","WIS",NA,"WIS","Wisconsin","Big Ten","West","#A00001","#f7f7f7","http://a.espncdn.com/i/teamlogos/ncaa/500/275.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/275.png"
"9571","Wisconsin","HB",2017,0.0110723614015142,1.722,1.71092763859849,275,"Wisconsin","Badgers","WIS",NA,"WIS","Wisconsin","Big Ten","West","#A00001","#f7f7f7","http://a.espncdn.com/i/teamlogos/ncaa/500/275.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/275.png"
"9572","Wisconsin","HB",2018,0.0109940859694831,-0.284,-0.294994085969483,275,"Wisconsin","Badgers","WIS",NA,"WIS","Wisconsin","Big Ten","West","#A00001","#f7f7f7","http://a.espncdn.com/i/teamlogos/ncaa/500/275.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/275.png"
"9573","Wisconsin","HB",2019,0.0108815650359384,-0.004,-0.0148815650359384,275,"Wisconsin","Badgers","WIS",NA,"WIS","Wisconsin","Big Ten","West","#A00001","#f7f7f7","http://a.espncdn.com/i/teamlogos/ncaa/500/275.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/275.png"
"9574","Wisconsin","HB",2020,0.0123443371720198,-0.002,-0.0143443371720198,275,"Wisconsin","Badgers","WIS",NA,"WIS","Wisconsin","Big Ten","West","#A00001","#f7f7f7","http://a.espncdn.com/i/teamlogos/ncaa/500/275.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/275.png"
"9575","Wisconsin","LB",2012,0.0122149581748852,0.762,0.749785041825115,275,"Wisconsin","Badgers","WIS",NA,"WIS","Wisconsin","Big Ten","West","#A00001","#f7f7f7","http://a.espncdn.com/i/teamlogos/ncaa/500/275.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/275.png"
