"","X","data.player","data.previous_school","data.hometown","data.height","data.weight","data.rating","data.nat","data.pos","data.st","data.status","data.position","data.team","data.team_id","data.player_id","season","player","position","seasons","total_waa","waa_per_season","total_snaps","snaps_per_season","same_pos","star"
"15786",1939,"Mykael Wright","Antelope Valley","Lancaster, CA, US","511",180,0.9783,41,4,"5","Enrolled","CB","Oregon",264,97337,2019,"Mykael Wright","CB",2,0.31,0.155,784,392,1,4
"15787",1940,"Jonah Tauanu'u","Narbonne","Harbor City, CA, US","605",305,0.9695,63,9,"11","Enrolled","T","Oregon",264,100529,2019,"Jonah Tauanu'u","T",1,-0.003,-0.003,16,16,1,4
"15788",1941,"Mase Funa","Mater Dei","Santa Ana, CA, US","602",245,0.9681,68,4,"14","Enrolled","LB","Oregon",264,100554,2019,"Mase Funa","ED",2,-0.05,-0.025,744,372,0,4
"15789",1942,"Mycah Pittman","Calabasas","Calabasas, CA, US","511",195,0.9578,94,15,"17","Enrolled","WR","Oregon",264,97270,2019,"Mycah Pittman","WR",2,0.037,0.0185,349,174.5,1,4
"15790",1944,"Sean Dollars","Mater Dei","Santa Ana, CA, US","510",185,0.9387,143,2,"21","Enrolled","HB","Oregon",264,71332,2019,"Sean Dollars","HB",2,-0.017,-0.0085,43,21.5,1,4
"15791",1946,"Josh Delgado","IMG Academy","Bradenton, FL, US","511",181,0.9182,201,28,"27","Enrolled","WR","Oregon",264,97320,2019,"Josh Delgado","WR",2,-0.033,-0.0165,312,156,1,4
"15792",1947,"Malaesala Aumavae-Laulu","Navarro College","Corsicana, TX, US","607",345,0.9128,5,1,"1","Enrolled","T","Oregon",264,100528,2019,"Malaesala Aumavae-Laulu","G",1,-0.005,-0.005,35,35,0,4
"15793",1948,"Patrick Herbert","Sheldon","Eugene, OR, US","605",225,0.909,246,9,"1","Enrolled","TE","Oregon",264,100625,2019,"Patrick Herbert","TE",1,-0.003,-0.003,13,13,1,4
"15794",1949,"Keyon Ware-Hudson","Mater Dei","Santa Ana, CA, US","602",305,0.9065,259,19,"36","Enrolled","DI","Oregon",264,71322,2019,"Keyon Ware-Hudson","DI",2,-0.008,-0.004,113,56.5,1,4
"15795",1950,"Kristian Williams","Southwind","Memphis, TN, US","603",297,0.8897,390,27,"13","Enrolled","DI","Oregon",264,100451,2019,"Kristian Williams","DI",2,-0.03,-0.015,167,83.5,1,3
"15796",1952,"Trikweze Bridges","Lanett","Lanett, AL, US","603",175,0.8874,421,36,"16","Enrolled","S","Oregon",264,100378,2019,"Trikweze Bridges","CB",1,0,0,0,0,0,3
"15797",1953,"Cale Millen","Mount Si","Snoqualmie, WA, US","604",190,0.8863,423,14,"4","Enrolled","QB","Oregon",264,98017,2019,"Cale Millen","QB",1,0,0,0,0,1,3
"15798",1957,"Jamal Hill","Morrow","Morrow, GA, US","601",195,0.8755,576,46,"62","Enrolled","S","Oregon",264,100609,2019,"Jamal Hill","CB",2,0.046,0.023,435,217.5,0,3
"15799",1959,"DJ James","Spanish Fort","Spanish Fort, AL, US","600",170,0.8726,620,61,"24","Enrolled","CB","Oregon",264,100379,2019,"DJ James","CB",2,-0.104,-0.052,206,103,1,3
"15800",1960,"Treven Ma'ae","Bishop Gorman","Las Vegas, NV, US","604",240,0.871,642,43,"3","Enrolled","ED","Oregon",264,74498,2019,"Treven Ma'ae","ED",1,-0.002,-0.002,7,7,1,3
"15801",1961,"Brandon Dorlus","Deerfield Beach","Deerfield Beach, FL, US","602",270,0.8615,836,56,"109","Enrolled","ED","Oregon",264,100452,2019,"Brandon Dorlus","DI",2,0.026,0.013,340,170,0,3
"15802",1963,"Camden Lewis","William Amos Hough","Cornelius, NC, US","600",185,0.8263,NA,5,"77","Enrolled","K","Oregon",264,100476,2019,"Camden Lewis","K",2,-0.029,-0.0145,0,0,1,3
"15803",1964,"Omar Speights","Crescent Valley","Corvallis, OR, US","601",235,0.8729,618,30,"4","Enrolled","LB","Oregon State",265,97723,2019,"Omar Speights","LB",2,-0.058,-0.029,1012,506,1,3
"15804",1966,"Luke Musgrave","Bend Senior","Bend, OR, US","606",234,0.8664,764,37,"5","Enrolled","TE","Oregon State",265,98499,2019,"Luke Musgrave","TE",2,-0.085,-0.0425,371,185.5,1,3
"15805",1967,"Jojo Forest","Mission Viejo","Mission Viejo, CA, US","511",175,0.8573,924,87,"93","Enrolled","CB","Oregon State",265,100413,2019,"Jojo Forest","CB",1,-0.195,-0.195,351,351,1,3
"15806",1968,"Akili Arnold","Mission Viejo","Mission Viejo, CA, US","601",190,0.8516,NA,83,"107","Enrolled","WR","Oregon State",265,71406,2019,"Akili Arnold","S",2,-0.076,-0.038,528,264,0,3
"15807",1970,"Evan Bennett","Mater Dei","Santa Ana, CA, US","603",315,0.8497,NA,79,"113","Enrolled","DI","Oregon State",265,71327,2019,"Evan Bennett","DI",2,-0.023,-0.0115,134,67,1,3
"15808",1971,"Jordan Whittley","Laney College","Oakland, CA, US","602",320,0.8482,93,13,"22","Enrolled","DI","Oregon State",265,100447,2019,"Jordan Whittley","DI",1,0.098,0.098,237,237,1,3
"15809",1973,"Cory Stover","Marshfield Senior","Coos Bay, OR, US","606",215,0.8431,NA,86,"6","Enrolled","ED","Oregon State",265,98505,2019,"Cory Stover","ED",1,-0.004,-0.004,33,33,1,3
"15810",1975,"Ryan Franke","Oaks Christian","Westlake Village, CA, US","604",210,0.8386,NA,108,"139","Enrolled","LB","Oregon State",265,98169,2019,"Ryan Franke","ED",1,-0.002,-0.002,8,8,0,3
"15811",1976,"Anthony Gould","West Salem","Salem, OR, US","510",180,0.8357,NA,123,"8","Enrolled","WR","Oregon State",265,97078,2019,"Anthony Gould","WR",2,-0.014,-0.007,64,32,1,3
"15812",1977,"Alex Austin","Long Beach Poly","Long Beach, CA, US","601",174,0.8276,NA,172,"169","Enrolled","CB","Oregon State",265,97683,2019,"Alex Austin","CB",2,-0.073,-0.0365,462,231,1,3
"15813",1978,"James Rawls","Fullerton College","Fullerton, CA, US","604",265,0.8258,191,16,"42","Enrolled","ED","Oregon State",265,100448,2019,"James Rawls","DI",2,-0.007,-0.0035,209,104.5,0,3
"15814",1979,"Simon Sandberg","City College of San Francisco","San Francisco, CA, US","604",260,0.8257,192,17,"43","Enrolled","ED","Oregon State",265,100446,2019,"Simon Sandberg","DI",2,-0.062,-0.031,676,338,0,3
"15815",1980,"Michael Erhart","Chaminade","West Hills, CA, US","601",212,0.8202,NA,141,"189","Enrolled","LB","Oregon State",265,70408,2019,"Michael Erhart","LB",1,0,0,0,0,1,3
"15816",1981,"Nahshon Wright","Laney College","Oakland, CA, US","604",175,0.82,220,27,"48","Enrolled","CB","Oregon State",265,100412,2019,"Nahshon Wright","CB",2,0,0,914,457,1,3
"15817",1983,"Thomas Sio","Bartlett","Anchorage, AK, US","604",330,0.8104,NA,32,"1","Enrolled","C","Oregon State",265,98274,2019,"Thomas Sio","T",1,-0.004,-0.004,3,3,0,3
"15818",1985,"Brandon Smith","Louisa County","Mineral, VA, US","604",228,0.9911,18,1,"1","Enrolled","LB","Penn State",266,28313,2019,"Brandon Smith","LB",1,-0.061,-0.061,360,360,1,5
"15819",1986,"Brandon Smith","Louisa County","Mineral, VA, US","604",228,0.9911,18,1,"1","Enrolled","LB","Penn State",266,101497,2019,"Brandon Smith","LB",1,-0.049,-0.049,403,403,1,5
"15820",1987,"Devyn Ford","North Stafford","Stafford, VA, US","511",195,0.9643,79,5,"2","Enrolled","HB","Penn State",266,97305,2019,"Devyn Ford","HB",2,-0.109,-0.0545,430,215,1,4
"15821",1988,"Caedan Wallace","Hun School","Princeton, NJ, US","605",288,0.9627,81,3,"2","Enrolled","G","Penn State",266,98427,2019,"Caedan Wallace","T",2,0.013,0.0065,437,218.5,0,4
"15822",1989,"Adisa Isaac","Canarsie","Brooklyn, NY, US","605",220,0.9584,92,4,"1","Enrolled","ED","Penn State",266,101406,2019,"Adisa Isaac","ED",2,0.051,0.0255,311,155.5,1,4
"15823",1990,"Noah Cain","IMG Academy","Bradenton, FL, US","510",208,0.9568,98,6,"13","Enrolled","HB","Penn State",266,97185,2019,"Noah Cain","HB",2,0.109,0.0545,205,102.5,1,4
"15824",1991,"John Dunmore","Chaminade-Madonna Prep","Hollywood, FL, US","602",172,0.9469,120,20,"17","Enrolled","WR","Penn State",266,101705,2019,"John Dunmore","WR",1,-0.004,-0.004,5,5,1,4
"15825",1992,"Lance Dixon","West Bloomfield","West Bloomfield, MI, US","602",201,0.9276,179,9,"5","Enrolled","LB","Penn State",266,101496,2019,"Lance Dixon","LB",2,-0.006,-0.003,211,105.5,1,4
"15826",1993,"Tyler Rudolph","St. Thomas More","Oakdale, CT, US","601",205,0.9051,269,22,"3","Enrolled","S","Penn State",266,101666,2019,"Tyler Rudolph","S",2,-0.003,-0.0015,17,8.5,1,4
"15827",1994,"Ta'Quan Roberson","DePaul Catholic","Wayne, NJ, US","600",185,0.9045,274,8,"5","Enrolled","QB","Penn State",266,101625,2019,"Ta'Quan Roberson","QB",2,-0.009,-0.0045,8,4,1,4
"15828",1995,"Anthony Whigan","Lackawanna C.C.","Scranton, PA, US","605",290,0.9034,7,2,"1","Enrolled","T","Penn State",266,101555,2019,"Anthony Whigan","C",1,-0.006,-0.006,21,21,0,4
"15829",1998,"Hakeem Beamon","Manchester","Midlothian, VA, US","604",265,0.8999,307,18,"10","Enrolled","ED","Penn State",266,101407,2019,"Hakeem Beamon","DI",2,-0.035,-0.0175,173,86.5,0,4
"15830",1999,"Keaton Ellis","State College Area","State College, PA, US","600",180,0.8994,310,31,"2","Enrolled","CB","Penn State",266,97338,2019,"Keaton Ellis","CB",2,0.033,0.0165,465,232.5,1,4
"15831",2000,"Joey Porter Jr.","North Allegheny","Wexford, PA, US","602",185,0.8969,324,33,"4","Enrolled","CB","Penn State",266,101364,2019,"Joey Porter Jr.","CB",2,0.063,0.0315,495,247.5,1,4
"15832",2001,"Jaquan Brisker","Lackawanna C.C.","Scranton, PA, US","602",197,0.8939,12,1,"2","Enrolled","S","Penn State",266,101665,2019,"Jaquan Brisker","S",2,0.427,0.2135,958,479,1,4
"15833",2002,"Brenton Strange","Parkersburg","Parkersburg, WV, US","605",210,0.8935,352,14,"3","Enrolled","TE","Penn State",266,101694,2019,"Brenton Strange","TE",2,-0.023,-0.0115,459,229.5,1,4
"15834",2004,"Marquis Wilson","Windsor","Windsor, CT, US","600",175,0.8884,407,41,"4","Enrolled","CB","Penn State",266,101363,2019,"Marquis Wilson","CB",2,0.001,5e-04,506,253,1,3
"15835",2005,"TJ Jones","Columbia","Lake City, FL, US","601",185,0.875,585,72,"72","Enrolled","WR","Penn State",266,101706,2019,"TJ Jones","WR",2,-0.026,-0.013,98,49,1,3
"15836",2006,"Smith Vilbert","St. Joseph Regional","Montvale, NJ, US","606",250,0.8722,623,39,"14","Enrolled","ED","Penn State",266,101408,2019,"Smith Vilbert","ED",2,-0.017,-0.0085,54,27,1,3
"15837",2008,"Daequan Hardy","Penn Hills","Pittsburgh, PA, US","510",160,0.8403,NA,135,"26","Enrolled","CB","Penn State",266,101365,2019,"Daequan Hardy","CB",2,0.004,0.002,195,97.5,1,3
"15838",2009,"Davis Beville","Greenville","Greenville, SC, US","606",200,0.8775,555,22,"7","Enrolled","QB","Pittsburgh",268,99588,2019,"Davis Beville","QB",1,-0.012,-0.012,28,28,1,3
"15839",2010,"Daniel Carter","St. Thomas Aquinas","Fort Lauderdale, FL, US","510",204,0.8729,615,40,"76","Enrolled","HB","Pittsburgh",268,99572,2019,"Daniel Carter","FB",1,-0.005,-0.005,23,23,0,3
"15840",2011,"Brandon Hill","Wekiva","Apopka, FL, US","511",200,0.871,645,50,"77","Enrolled","S","Pittsburgh",268,99742,2019,"Brandon Hill","CB",1,-0.003,-0.003,3,3,0,3
"15841",2012,"Matt Goncalves","Eastport-South Manor","Manorville, NY, US","606",307,0.8699,677,52,"5","Enrolled","T","Pittsburgh",268,99680,2019,"Matt Goncalves","G",1,-0.006,-0.006,242,242,0,3
"15842",2013,"Brandon George","Berks Catholic","Reading, PA, US","604",240,0.8653,778,56,"14","Enrolled","LB","Pittsburgh",268,99759,2019,"Brandon George","LB",2,-0.002,-0.001,155,77.5,1,3
"15843",2015,"Calijah Kancey","Northwestern","Miami, FL, US","600.5",264,0.8614,850,63,"113","Enrolled","DI","Pittsburgh",268,99822,2019,"Calijah Kancey","DI",2,0.14,0.07,398,199,1,3
"15844",2016,"Vincent Davis","Cardinal Gibbons","Fort Lauderdale, FL, US","508",165,0.8613,856,52,"115","Enrolled","HB","Pittsburgh",268,99593,2019,"Vincent Davis","HB",2,-0.145,-0.0725,677,338.5,1,3
"15845",2020,"Bam Brima","Loyalsock Twp","Williamsport, PA, US","606",230,0.8519,NA,73,"21","Enrolled","ED","Pittsburgh",268,99812,2019,"Bam Brima","DI",1,-0.007,-0.007,16,16,0,3
"15846",2022,"Kyi Wright","Farrell","Farrell, PA, US","603",245,0.8396,NA,105,"27","Enrolled","LB","Pittsburgh",268,99600,2019,"Kyi Wright","TE",1,-0.022,-0.022,206,206,0,3
"15847",2023,"Leslie Smith","Northwestern","Miami, FL, US","510",195,0.8376,NA,60,"198","Enrolled","LB","Pittsburgh",268,99746,2019,"Leslie Smith","LB",1,0,0,0,0,1,3
"15848",2025,"Jared Wayne","Clearwater Academy International","Clearwater, FL, US","603",192,0.8364,NA,178,"203","Enrolled","WR","Pittsburgh",268,99691,2019,"Jared Wayne","WR",2,-0.065,-0.0325,500,250,1,3
"15849",2026,"Nate Temple","Abbeville","Abbeville, SC, US","604",230,0.8331,NA,91,"32","Enrolled","ED","Pittsburgh",268,99726,2019,"Nate Temple","ED",1,0,0,13,13,1,3
"15850",2029,"George Karlaftis","West Lafayette","West Lafayette, IN, US","604",265,0.9705,59,4,"1","Enrolled","ED","Purdue",273,98319,2019,"George Karlaftis","ED",2,0.057,0.0285,991,495.5,1,4
"15851",2030,"David Bell","Warren Central","Indianapolis, IN, US","601",200,0.9495,113,19,"2","Enrolled","WR","Purdue",273,97989,2019,"David Bell","WR",2,0.412,0.206,1186,593,1,4
"15852",2031,"Milton Wright","Christian Academy Of Louisville","Louisville, KY, US","603",200,0.918,204,30,"5","Enrolled","WR","Purdue",273,97775,2019,"Milton Wright","WR",2,-0.17,-0.085,701,350.5,1,4
"15853",2032,"Marvin Grant","Martin Luther King","Detroit, MI, US","602",200,0.9041,276,23,"8","Enrolled","S","Purdue",273,101670,2019,"Marvin Grant","S",2,-0.027,-0.0135,98,49,1,4
"15854",2033,"Steven Faucheux","Lakota West","West Chester, OH, US","604.5",272,0.8891,395,28,"14","Enrolled","DI","Purdue",273,52784,2019,"Steven Faucheux","DI",1,0,0,0,0,1,3
"15855",2034,"Mershawn Rice","Reynoldsburg","Reynoldsburg, OH, US","602",198,0.8816,498,29,"18","Enrolled","WR","Purdue",273,101742,2019,"Mershawn Rice","WR",2,-0.004,-0.002,1,0.5,1,3
"15856",2035,"Kyle Bilodeau","Woodberry Forest","Woodberry Forest, VA, US","605",238,0.8802,517,24,"14","Enrolled","TE","Purdue",273,98378,2019,"Kyle Bilodeau","TE",2,-0.008,-0.004,5,2.5,1,3
"15857",2036,"King Doerue","Tascosa","Amarillo, TX, US","511",205,0.8763,563,36,"68","Enrolled","HB","Purdue",273,97192,2019,"King Doerue","HB",2,-0.382,-0.191,550,275,1,3
"15858",2037,"TJ Sheffield","Independence","Thompson's Station, TN, US","510",170,0.8743,596,74,"20","Enrolled","WR","Purdue",273,101741,2019,"TJ Sheffield","WR",2,-0.009,-0.0045,66,33,1,3
"15859",2039,"Khali Saunders","Immaculate Conception","Elmhurst, IL, US","603",216,0.8626,822,62,"16","Enrolled","LB","Purdue",273,101518,2019,"Khali Saunders","LB",2,-0.007,-0.0035,45,22.5,1,3
"15860",2040,"Jalen Graham","Cass Technical","Detroit, MI, US","602",207,0.8614,846,57,"20","Enrolled","WR","Purdue",273,98165,2019,"Jalen Graham","S",2,-0.058,-0.029,930,465,0,3
"15861",2041,"Paul Piferi","Villa Park","Villa Park, CA, US","605",210,0.8581,910,29,"92","Enrolled","QB","Purdue",273,98370,2019,"Paul Piferi","TE",1,0,0,0,0,0,3
"15862",2042,"Kyle Jornigan","Cardinal Mooney","Youngstown, OH, US","604",320,0.8573,925,49,"43","Enrolled","G","Purdue",273,101599,2019,"Kyle Jornigan","G",1,-0.009,-0.009,137,137,1,3
"15863",2043,"Garrett Miller","Round Rock","Round Rock, TX, US","605",223,0.8561,960,44,"124","Enrolled","TE","Purdue",273,101692,2019,"Garrett Miller","TE",2,-0.007,-0.0035,94,47,1,3
"15864",2044,"Jacob Wahlberg","Mona Shores","Muskegon, MI, US","604",215,0.8539,NA,45,"25","Enrolled","LB","Purdue",273,101520,2019,"Jacob Wahlberg","LB",1,0,0,0,0,1,3
"15865",2047,"Sulaiman Kpaka","Grand Prairie","Grand Prairie, TX, US","603",250,0.8431,NA,77,"166","Enrolled","ED","Purdue",273,101415,2019,"Sulaiman Kpaka","ED",1,-0.003,-0.003,19,19,1,3
"15866",2048,"Da'Joun Hewitt","Davidson Academy","Nashville, TN, US","511",190,0.8418,NA,87,"39","Enrolled","HB","Purdue",273,101662,2019,"Da'Joun Hewitt","HB",2,-0.017,-0.0085,24,12,1,3
"15867",2049,"Cam Craig","Dublin Jerome","Dublin, OH, US","605",285,0.8417,NA,109,"58","Enrolled","T","Purdue",273,101598,2019,"Cam Craig","G",2,-0.008,-0.004,109,54.5,0,3
"15868",2051,"Spencer Holstege","South Christian","Grand Rapids, MI, US","605",275,0.8323,NA,136,"39","Enrolled","T","Purdue",273,101600,2019,"Spencer Holstege","G",1,0.001,0.001,396,396,0,3
"15869",2053,"Brooks Cormier","American Christian","Tuscaloosa, AL, US","605",218,0.8222,NA,5,"70","Enrolled","P","Purdue",273,101617,2019,"Brooks Cormier","P",2,-0.081,-0.0405,0,0,1,3
"15870",2055,"Jake Bailey","St. John Bosco","Bellflower, CA, US","510",180,0.8516,NA,86,"109","Enrolled","WR","Rice",275,72158,2019,"Jake Bailey","WR",2,-0.034,-0.017,404,202,1,3
"15871",2056,"Tre'shon Devones","Duncanville","Duncanville, TX, US","600",165,0.8366,NA,143,"188","Enrolled","CB","Rice",275,100673,2019,"Tre'shon Devones","CB",2,0.056,0.028,406,203,1,3
"15872",2057,"De'Braylon Carroll","Duncanville","Duncanville, TX, US","600",285,0.8204,NA,132,"271","Enrolled","DI","Rice",275,100722,2019,"De'Braylon Carroll","DI",2,0.135,0.0675,443,221.5,1,3
"15873",2058,"Jawan King","Atlanta","Atlanta, TX, US","510",210,0.8204,NA,125,"273","Enrolled","HB","Rice",275,97193,2019,"Jawan King","HB",2,-0.004,-0.002,1,0.5,1,3
"15874",2059,"Zane Knipe","Lamar","Houston, TX, US","511",170,0.8181,NA,241,"277","Enrolled","WR","Rice",275,97282,2019,"Zane Knipe","WR",1,0.01,0.01,26,26,1,3
"15875",2060,"Jack Bradley","Bishop Lynch","Dallas, TX, US","606",230,0.8165,NA,84,"288","Enrolled","TE","Rice",275,98432,2019,"Jack Bradley","TE",2,-0.063,-0.0315,551,275.5,1,3
"15876",2061,"Bradley Rozner","Cisco College","Cisco, TX, US","605",190,0.8145,241,31,"17","Enrolled","WR","Rice",275,98743,2019,"Bradley Rozner","WR",1,0.079,0.079,667,667,1,3
"15877",2062,"Hunter Henry","Lake Travis","Austin, TX, US","601",201,0.8054,NA,185,"330","Enrolled","S","Rice",275,97697,2019,"Hunter Henry","CB",1,-0.09,-0.09,76,76,0,3
"15878",2063,"Hunter Jones","St. Mary's","Stockton, CA, US","603",270,0.8032,NA,138,"248","Enrolled","G","Rice",275,98076,2019,"Hunter Jones","G",1,-0.002,-0.002,6,6,1,3
"15879",2064,"Izeya Floyd","Reedy","Frisco, TX, US","602",305,0.8014,NA,36,"348","Enrolled","C","Rice",275,97969,2019,"Izeya Floyd","DI",1,-0.001,-0.001,18,18,0,3
"15880",2065,"Josh Pearcy","Moorestown","Moorestown, NJ, US","602",231,0.8003,NA,112,"62","Enrolled","LB","Rice",275,97966,2019,"Josh Pearcy","ED",2,-0.001,-5e-04,109,54.5,0,3
"15881",2066,"Naeem Smith","Ellsworth C.C.","Iowa Falls, IA, US","511",195,0.7944,349,24,"24","Enrolled","S","Rice",275,98708,2019,"Naeem Smith","S",2,-0.086,-0.043,635,317.5,1,2
"15882",2067,"Adrian Bickham","Varnado","Tickfaw, LA, US","603",200,0.7932,NA,205,"98","Enrolled","LB","Rice",275,98195,2019,"Adrian Bickham","ED",2,0.015,0.0075,47,23.5,0,2
"15883",2068,"Regan Riddle","Highland Park","Dallas, TX, US","601",284,0.7903,NA,155,"407","Enrolled","G","Rice",275,97658,2019,"Regan Riddle","G",1,0,0,0,0,1,2
"15884",2069,"Myron Morrison","Atascocita","Humble, TX, US","602.5",193,0.7903,NA,209,"413","Enrolled","LB","Rice",275,98161,2019,"Myron Morrison","LB",2,0,0,0,0,1,2
"15885",2071,"Zach Hoban","Seton Hall Preparatory School","West Orange, NJ, US","601",175,0.7885,7,1,"1","Enrolled","K","Rice",275,97575,2019,"Zach Hoban","K",1,0,0,0,0,1,2
"15886",2072,"Joshua Landrum","Cedar Hill","Cedar Hill, TX, US","600",165,0.7802,NA,302,"474","Enrolled","CB","Rice",275,97224,2019,"Joshua Landrum","CB",1,-0.001,-0.001,15,15,1,2
"15887",2077,"Kirk Lockhart","Cedar Hill","Cedar Hill, TX, US","510",180,0.763,NA,270,"529","Enrolled","S","Rice",275,97388,2019,"Kirk Lockhart","CB",1,-0.015,-0.015,215,215,0,2
"15888",2079,"Charlie Mendes","Harvard Westlake","Studio City, CA, US","603",185,0.7496,NA,26,"475","Enrolled","P","Rice",275,98209,2019,"Charlie Mendes","P",1,-0.014,-0.014,1,1,1,2
"15889",2080,"Chike Anigbogu","Ridge Point","Missouri City, TX, US","510",190,0.7396,NA,292,"543","Enrolled","LB","Rice",275,97239,2019,"Chike Anigbogu","S",2,-0.004,-0.002,60,30,0,2
"15890",2082,"Isaac Klarkowski","Southwest","Green Bay, WI, US","602",275,0.7797,NA,219,"21","Signed","DI","Rice",275,97949,2019,"Isaac Klarkowski","C",2,-0.045,-0.0225,480,240,0,2
"15891",2084,"Aaron Young","Coatesville Area","Coatesville, PA, US","510",190,0.8729,617,41,"11","Enrolled","HB","Rutgers",278,97161,2019,"Aaron Young","HB",2,0.009,0.0045,418,209,1,3
"15892",2085,"Kay'Ron Adams","Warren G Harding","Warren, OH, US","510",198,0.8673,732,46,"32","Enrolled","HB","Rutgers",278,101643,2019,"Kay'Ron Adams","HB",2,-0.132,-0.066,247,123.5,1,3
"15893",2086,"Zukudo Igwenagu","Worcester Academy","Worcester, MA, US","604",216,0.8646,792,58,"2","Enrolled","LB","Rutgers",278,98305,2019,"Zukudo Igwenagu","LB",2,0,0,0,0,1,3
"15894",2087,"Donald Williams","Camden","Camden, NJ, US","601",180,0.858,917,74,"19","Enrolled","S","Rutgers",278,97691,2019,"Donald Williams","LB",1,-0.004,-0.004,2,2,0,3
"15895",2089,"Mohamed Toure","Pleasantville","Pleasantville, NJ, US","602",213,0.8532,NA,46,"26","Enrolled","LB","Rutgers",278,97751,2019,"Mohamed Toure","ED",2,0.028,0.014,133,66.5,0,3
"15896",2090,"Isaiah Washington","Trinity Christian Academy","Jacksonville, FL, US","603",192,0.8518,NA,119,"149","Enrolled","WR","Rutgers",278,98102,2019,"Isaiah Washington","WR",2,-0.061,-0.0305,686,343,1,3
"15897",2092,"Brian Ugwu","Hillside","Hillside, NJ, US","602",222,0.8466,NA,74,"27","Enrolled","ED","Rutgers",278,98145,2019,"Brian Ugwu","ED",1,0,0,0,0,1,3
"15898",2093,"Devin Baldwin","Southfield","Southfield, MI, US","605",260,0.8463,NA,80,"33","Enrolled","ED","Rutgers",278,98346,2019,"Devin Baldwin","DI",1,-0.003,-0.003,18,18,0,3
"15899",2095,"Malachi Burby","Cheshire Academy","Cheshire, CT, US","602",270,0.8336,NA,103,"10","Enrolled","DI","Rutgers",278,97978,2019,"Malachi Burby","DI",1,-0.005,-0.005,20,20,1,3
"15900",2097,"Cole Snyder","Southwestern Senior","Jamestown, NY, US","600.5",193,0.828,NA,62,"12","Enrolled","QB","Rutgers",278,97617,2019,"Cole Snyder","QB",2,0.001,5e-04,8,4,1,3
"15901",2100,"Chris Conti","DePaul Catholic","Wayne, NJ, US","602",215,0.8234,NA,80,"43","Enrolled","LB","Rutgers",278,97902,2019,"Chris Conti","LB",2,0,0,0,0,1,3
"15902",2105,"B.J. Johnson","Montgomery","Santa Rosa, CA, US","603",195,0.8305,NA,142,"155","Enrolled","WR","San Jose State",285,101321,2019,"B.J. Johnson","S",1,0,0,18,18,0,3
